	Unnamed: 0	chapter	verse	book_standard	reference_standard	twitter_freq_sum_2014_2015	twitter_freq_2014	twitter_freq_2015	mean-2014-2015	std-2014-2015	numerical-id	OSIS	book_OSIS	old_reference_standard
21	b.1CH.1.29	1	29	1CH	b.1CH.001.029	265	67	198	132.5	92.63098833543772	13001029	1Chr.1.29	1Chr	b.1CH.1.29
22	b.1CH.1.3	1	3	1CH	b.1CH.001.003	369	113	256	184.5	101.1162697096763	13001003	1Chr.1.3	1Chr	b.1CH.1.3
23	b.1CH.1.30	1	30	1CH	b.1CH.001.030	265	66	199	132.5	94.04520189781084	13001030	1Chr.1.30	1Chr	b.1CH.1.30
24	b.1CH.1.31	1	31	1CH	b.1CH.001.031	266	65	201	133.0	96.16652224137044	13001031	1Chr.1.31	1Chr	b.1CH.1.31
25	b.1CH.1.32	1	32	1CH	b.1CH.001.032	264	67	197	132.0	91.9238815542512	13001032	1Chr.1.32	1Chr	b.1CH.1.32
26	b.1CH.1.33	1	33	1CH	b.1CH.001.033	265	67	198	132.5	92.63098833543772	13001033	1Chr.1.33	1Chr	b.1CH.1.33
27	b.1CH.1.34	1	34	1CH	b.1CH.001.034	273	71	202	136.5	92.63098833543772	13001034	1Chr.1.34	1Chr	b.1CH.1.34
28	b.1CH.1.35	1	35	1CH	b.1CH.001.035	274	71	203	137.0	93.33809511662427	13001035	1Chr.1.35	1Chr	b.1CH.1.35
29	b.1CH.1.36	1	36	1CH	b.1CH.001.036	263	65	198	131.5	94.04520189781084	13001036	1Chr.1.36	1Chr	b.1CH.1.36
30	b.1CH.1.37	1	37	1CH	b.1CH.001.037	263	64	199	131.5	95.45941546018392	13001037	1Chr.1.37	1Chr	b.1CH.1.37
31	b.1CH.1.38	1	38	1CH	b.1CH.001.038	260	64	196	130.0	93.33809511662427	13001038	1Chr.1.38	1Chr	b.1CH.1.38
32	b.1CH.1.39	1	39	1CH	b.1CH.001.039	261	63	198	130.5	95.45941546018392	13001039	1Chr.1.39	1Chr	b.1CH.1.39
33	b.1CH.1.4	1	4	1CH	b.1CH.001.004	316	83	233	158.0	106.06601717798212	13001004	1Chr.1.4	1Chr	b.1CH.1.4
34	b.1CH.1.40	1	40	1CH	b.1CH.001.040	260	63	197	130.0	94.75230867899737	13001040	1Chr.1.40	1Chr	b.1CH.1.40
35	b.1CH.1.41	1	41	1CH	b.1CH.001.041	266	62	204	133.0	100.40916292848976	13001041	1Chr.1.41	1Chr	b.1CH.1.41
36	b.1CH.1.42	1	42	1CH	b.1CH.001.042	266	67	199	133.0	93.33809511662427	13001042	1Chr.1.42	1Chr	b.1CH.1.42
37	b.1CH.1.43	1	43	1CH	b.1CH.001.043	278	63	215	139.0	107.48023074035522	13001043	1Chr.1.43	1Chr	b.1CH.1.43
38	b.1CH.1.44	1	44	1CH	b.1CH.001.044	262	65	197	131.0	93.33809511662427	13001044	1Chr.1.44	1Chr	b.1CH.1.44
39	b.1CH.1.45	1	45	1CH	b.1CH.001.045	261	61	200	130.5	98.28784258493009	13001045	1Chr.1.45	1Chr	b.1CH.1.45
40	b.1CH.1.46	1	46	1CH	b.1CH.001.046	256	61	195	128.0	94.75230867899737	13001046	1Chr.1.46	1Chr	b.1CH.1.46
41	b.1CH.1.47	1	47	1CH	b.1CH.001.047	258	61	197	129.0	96.16652224137044	13001047	1Chr.1.47	1Chr	b.1CH.1.47
42	b.1CH.1.48	1	48	1CH	b.1CH.001.048	265	67	198	132.5	92.63098833543772	13001048	1Chr.1.48	1Chr	b.1CH.1.48
43	b.1CH.1.49	1	49	1CH	b.1CH.001.049	257	62	195	128.5	94.04520189781084	13001049	1Chr.1.49	1Chr	b.1CH.1.49
44	b.1CH.1.5	1	5	1CH	b.1CH.001.005	355	91	264	177.5	122.32947314527271	13001005	1Chr.1.5	1Chr	b.1CH.1.5
45	b.1CH.1.50	1	50	1CH	b.1CH.001.050	263	64	199	131.5	95.45941546018392	13001050	1Chr.1.50	1Chr	b.1CH.1.50
46	b.1CH.1.51	1	51	1CH	b.1CH.001.051	263	62	201	131.5	98.28784258493009	13001051	1Chr.1.51	1Chr	b.1CH.1.51
47	b.1CH.1.52	1	52	1CH	b.1CH.001.052	264	64	200	132.0	96.16652224137044	13001052	1Chr.1.52	1Chr	b.1CH.1.52
48	b.1CH.1.53	1	53	1CH	b.1CH.001.053	265	65	200	132.5	95.45941546018392	13001053	1Chr.1.53	1Chr	b.1CH.1.53
49	b.1CH.1.54	1	54	1CH	b.1CH.001.054	262	64	198	131.0	94.75230867899737	13001054	1Chr.1.54	1Chr	b.1CH.1.54
50	b.1CH.1.6	1	6	1CH	b.1CH.001.006	284	74	210	142.0	96.16652224137044	13001006	1Chr.1.6	1Chr	b.1CH.1.6
51	b.1CH.1.7	1	7	1CH	b.1CH.001.007	301	71	230	150.5	112.42997820866104	13001007	1Chr.1.7	1Chr	b.1CH.1.7
52	b.1CH.1.8	1	8	1CH	b.1CH.001.008	309	78	231	154.5	108.18733752154179	13001008	1Chr.1.8	1Chr	b.1CH.1.8
53	b.1CH.1.9	1	9	1CH	b.1CH.001.009	284	72	212	142.0	98.99494936611666	13001009	1Chr.1.9	1Chr	b.1CH.1.9
54	b.1CH.10.1	10	1	1CH	b.1CH.010.001	131	46	85	65.5	27.577164466275352	13010001	1Chr.10.1	1Chr	b.1CH.10.1
55	b.1CH.10.10	10	10	1CH	b.1CH.010.010	77	30	47	38.5	12.020815280171306	13010010	1Chr.10.10	1Chr	b.1CH.10.10
56	b.1CH.10.11	10	11	1CH	b.1CH.010.011	52	20	32	26.0	8.48528137423857	13010011	1Chr.10.11	1Chr	b.1CH.10.11
57	b.1CH.10.12	10	12	1CH	b.1CH.010.012	44	14	30	22.0	11.31370849898476	13010012	1Chr.10.12	1Chr	b.1CH.10.12
58	b.1CH.10.13	10	13	1CH	b.1CH.010.013	207	100	107	103.5	4.949747468305833	13010013	1Chr.10.13	1Chr	b.1CH.10.13
59	b.1CH.10.14	10	14	1CH	b.1CH.010.014	141	69	72	70.5	2.1213203435596424	13010014	1Chr.10.14	1Chr	b.1CH.10.14
60	b.1CH.10.2	10	2	1CH	b.1CH.010.002	52	17	35	26.0	12.727922061357855	13010002	1Chr.10.2	1Chr	b.1CH.10.2
61	b.1CH.10.3	10	3	1CH	b.1CH.010.003	53	21	32	26.5	7.7781745930520225	13010003	1Chr.10.3	1Chr	b.1CH.10.3
62	b.1CH.10.4	10	4	1CH	b.1CH.010.004	54	22	32	27.0	7.071067811865476	13010004	1Chr.10.4	1Chr	b.1CH.10.4
63	b.1CH.10.5	10	5	1CH	b.1CH.010.005	54	24	30	27.0	4.242640687119285	13010005	1Chr.10.5	1Chr	b.1CH.10.5
64	b.1CH.10.6	10	6	1CH	b.1CH.010.006	61	23	38	30.5	10.606601717798213	13010006	1Chr.10.6	1Chr	b.1CH.10.6
65	b.1CH.10.7	10	7	1CH	b.1CH.010.007	46	18	28	23.0	7.071067811865476	13010007	1Chr.10.7	1Chr	b.1CH.10.7
66	b.1CH.10.8	10	8	1CH	b.1CH.010.008	41	13	28	20.5	10.606601717798213	13010008	1Chr.10.8	1Chr	b.1CH.10.8
67	b.1CH.10.9	10	9	1CH	b.1CH.010.009	55	24	31	27.5	4.949747468305833	13010009	1Chr.10.9	1Chr	b.1CH.10.9
68	b.1CH.11.1	11	1	1CH	b.1CH.011.001	81	25	56	40.5	21.92031021678297	13011001	1Chr.11.1	1Chr	b.1CH.11.1
69	b.1CH.11.10	11	10	1CH	b.1CH.011.010	61	39	22	30.5	12.020815280171306	13011010	1Chr.11.10	1Chr	b.1CH.11.10
70	b.1CH.11.11	11	11	1CH	b.1CH.011.011	20	10	10	10.0	0.0	13011011	1Chr.11.11	1Chr	b.1CH.11.11
71	b.1CH.11.12	11	12	1CH	b.1CH.011.012	45	24	21	22.5	2.1213203435596424	13011012	1Chr.11.12	1Chr	b.1CH.11.12
72	b.1CH.11.13	11	13	1CH	b.1CH.011.013	38	20	18	19.0	1.4142135623730951	13011013	1Chr.11.13	1Chr	b.1CH.11.13
73	b.1CH.11.14	11	14	1CH	b.1CH.011.014	107	81	26	53.5	38.89087296526012	13011014	1Chr.11.14	1Chr	b.1CH.11.14
74	b.1CH.11.15	11	15	1CH	b.1CH.011.015	21	8	13	10.5	3.5355339059327378	13011015	1Chr.11.15	1Chr	b.1CH.11.15
75	b.1CH.11.16	11	16	1CH	b.1CH.011.016	30	14	16	15.0	1.4142135623730951	13011016	1Chr.11.16	1Chr	b.1CH.11.16
76	b.1CH.11.17	11	17	1CH	b.1CH.011.017	40	23	17	20.0	4.242640687119285	13011017	1Chr.11.17	1Chr	b.1CH.11.17
77	b.1CH.11.18	11	18	1CH	b.1CH.011.018	32	17	15	16.0	1.4142135623730951	13011018	1Chr.11.18	1Chr	b.1CH.11.18
78	b.1CH.11.19	11	19	1CH	b.1CH.011.019	59	48	11	29.5	26.162950903902264	13011019	1Chr.11.19	1Chr	b.1CH.11.19
79	b.1CH.11.2	11	2	1CH	b.1CH.011.002	39	19	20	19.5	0.7071067811865476	13011002	1Chr.11.2	1Chr	b.1CH.11.2
80	b.1CH.11.20	11	20	1CH	b.1CH.011.020	15	7	8	7.5	0.7071067811865476	13011020	1Chr.11.20	1Chr	b.1CH.11.20
81	b.1CH.11.21	11	21	1CH	b.1CH.011.021	21	9	12	10.5	2.1213203435596424	13011021	1Chr.11.21	1Chr	b.1CH.11.21
82	b.1CH.11.22	11	22	1CH	b.1CH.011.022	238	183	55	119.0	90.50966799187808	13011022	1Chr.11.22	1Chr	b.1CH.11.22
83	b.1CH.11.23	11	23	1CH	b.1CH.011.023	34	15	19	17.0	2.8284271247461903	13011023	1Chr.11.23	1Chr	b.1CH.11.23
84	b.1CH.11.24	11	24	1CH	b.1CH.011.024	29	14	15	14.5	0.7071067811865476	13011024	1Chr.11.24	1Chr	b.1CH.11.24
85	b.1CH.11.25	11	25	1CH	b.1CH.011.025	22	11	11	11.0	0.0	13011025	1Chr.11.25	1Chr	b.1CH.11.25
86	b.1CH.11.26	11	26	1CH	b.1CH.011.026	17	9	8	8.5	0.7071067811865476	13011026	1Chr.11.26	1Chr	b.1CH.11.26
87	b.1CH.11.27	11	27	1CH	b.1CH.011.027	24	11	13	12.0	1.4142135623730951	13011027	1Chr.11.27	1Chr	b.1CH.11.27
88	b.1CH.11.28	11	28	1CH	b.1CH.011.028	22	10	12	11.0	1.4142135623730951	13011028	1Chr.11.28	1Chr	b.1CH.11.28
89	b.1CH.11.29	11	29	1CH	b.1CH.011.029	24	9	15	12.0	4.242640687119285	13011029	1Chr.11.29	1Chr	b.1CH.11.29
90	b.1CH.11.3	11	3	1CH	b.1CH.011.003	26	14	12	13.0	1.4142135623730951	13011003	1Chr.11.3	1Chr	b.1CH.11.3
91	b.1CH.11.30	11	30	1CH	b.1CH.011.030	19	8	11	9.5	2.1213203435596424	13011030	1Chr.11.30	1Chr	b.1CH.11.30
92	b.1CH.11.31	11	31	1CH	b.1CH.011.031	20	9	11	10.0	1.4142135623730951	13011031	1Chr.11.31	1Chr	b.1CH.11.31
93	b.1CH.11.32	11	32	1CH	b.1CH.011.032	35	6	29	17.5	16.263455967290593	13011032	1Chr.11.32	1Chr	b.1CH.11.32
94	b.1CH.11.33	11	33	1CH	b.1CH.011.033	18	7	11	9.0	2.8284271247461903	13011033	1Chr.11.33	1Chr	b.1CH.11.33
95	b.1CH.11.34	11	34	1CH	b.1CH.011.034	25	10	15	12.5	3.5355339059327378	13011034	1Chr.11.34	1Chr	b.1CH.11.34
96	b.1CH.11.35	11	35	1CH	b.1CH.011.035	18	6	12	9.0	4.242640687119285	13011035	1Chr.11.35	1Chr	b.1CH.11.35
97	b.1CH.11.36	11	36	1CH	b.1CH.011.036	19	6	13	9.5	4.949747468305833	13011036	1Chr.11.36	1Chr	b.1CH.11.36
98	b.1CH.11.37	11	37	1CH	b.1CH.011.037	19	7	12	9.5	3.5355339059327378	13011037	1Chr.11.37	1Chr	b.1CH.11.37
99	b.1CH.11.38	11	38	1CH	b.1CH.011.038	18	9	9	9.0	0.0	13011038	1Chr.11.38	1Chr	b.1CH.11.38
100	b.1CH.11.39	11	39	1CH	b.1CH.011.039	15	6	9	7.5	2.1213203435596424	13011039	1Chr.11.39	1Chr	b.1CH.11.39
101	b.1CH.11.4	11	4	1CH	b.1CH.011.004	25	11	14	12.5	2.1213203435596424	13011004	1Chr.11.4	1Chr	b.1CH.11.4
102	b.1CH.11.40	11	40	1CH	b.1CH.011.040	20	9	11	10.0	1.4142135623730951	13011040	1Chr.11.40	1Chr	b.1CH.11.40
103	b.1CH.11.41	11	41	1CH	b.1CH.011.041	22	12	10	11.0	1.4142135623730951	13011041	1Chr.11.41	1Chr	b.1CH.11.41
104	b.1CH.11.42	11	42	1CH	b.1CH.011.042	26	14	12	13.0	1.4142135623730951	13011042	1Chr.11.42	1Chr	b.1CH.11.42
105	b.1CH.11.43	11	43	1CH	b.1CH.011.043	21	12	9	10.5	2.1213203435596424	13011043	1Chr.11.43	1Chr	b.1CH.11.43
106	b.1CH.11.44	11	44	1CH	b.1CH.011.044	23	9	14	11.5	3.5355339059327378	13011044	1Chr.11.44	1Chr	b.1CH.11.44
107	b.1CH.11.45	11	45	1CH	b.1CH.011.045	17	7	10	8.5	2.1213203435596424	13011045	1Chr.11.45	1Chr	b.1CH.11.45
108	b.1CH.11.46	11	46	1CH	b.1CH.011.046	19	7	12	9.5	3.5355339059327378	13011046	1Chr.11.46	1Chr	b.1CH.11.46
109	b.1CH.11.47	11	47	1CH	b.1CH.011.047	27	14	13	13.5	0.7071067811865476	13011047	1Chr.11.47	1Chr	b.1CH.11.47
110	b.1CH.11.5	11	5	1CH	b.1CH.011.005	34	14	20	17.0	4.242640687119285	13011005	1Chr.11.5	1Chr	b.1CH.11.5
111	b.1CH.11.6	11	6	1CH	b.1CH.011.006	30	16	14	15.0	1.4142135623730951	13011006	1Chr.11.6	1Chr	b.1CH.11.6
112	b.1CH.11.7	11	7	1CH	b.1CH.011.007	49	27	22	24.5	3.5355339059327378	13011007	1Chr.11.7	1Chr	b.1CH.11.7
113	b.1CH.11.8	11	8	1CH	b.1CH.011.008	19	10	9	9.5	0.7071067811865476	13011008	1Chr.11.8	1Chr	b.1CH.11.8
114	b.1CH.11.9	11	9	1CH	b.1CH.011.009	341	120	221	170.5	71.4177848998413	13011009	1Chr.11.9	1Chr	b.1CH.11.9
115	b.1CH.12.1	12	1	1CH	b.1CH.012.001	126	46	80	63.0	24.041630560342607	13012001	1Chr.12.1	1Chr	b.1CH.12.1
116	b.1CH.12.10	12	10	1CH	b.1CH.012.010	24	9	15	12.0	4.242640687119285	13012010	1Chr.12.10	1Chr	b.1CH.12.10
117	b.1CH.12.11	12	11	1CH	b.1CH.012.011	20	9	11	10.0	1.4142135623730951	13012011	1Chr.12.11	1Chr	b.1CH.12.11
118	b.1CH.12.12	12	12	1CH	b.1CH.012.012	27	9	18	13.5	6.363961030678928	13012012	1Chr.12.12	1Chr	b.1CH.12.12
119	b.1CH.12.13	12	13	1CH	b.1CH.012.013	34	16	18	17.0	1.4142135623730951	13012013	1Chr.12.13	1Chr	b.1CH.12.13
120	b.1CH.12.14	12	14	1CH	b.1CH.012.014	35	13	22	17.5	6.363961030678928	13012014	1Chr.12.14	1Chr	b.1CH.12.14
121	b.1CH.12.15	12	15	1CH	b.1CH.012.015	19	7	12	9.5	3.5355339059327378	13012015	1Chr.12.15	1Chr	b.1CH.12.15
122	b.1CH.12.16	12	16	1CH	b.1CH.012.016	42	18	24	21.0	4.242640687119285	13012016	1Chr.12.16	1Chr	b.1CH.12.16
123	b.1CH.12.17	12	17	1CH	b.1CH.012.017	69	25	44	34.5	13.435028842544405	13012017	1Chr.12.17	1Chr	b.1CH.12.17
124	b.1CH.12.18	12	18	1CH	b.1CH.012.018	143	78	65	71.5	9.192388155425117	13012018	1Chr.12.18	1Chr	b.1CH.12.18
125	b.1CH.12.19	12	19	1CH	b.1CH.012.019	25	11	14	12.5	2.1213203435596424	13012019	1Chr.12.19	1Chr	b.1CH.12.19
126	b.1CH.12.2	12	2	1CH	b.1CH.012.002	42	19	23	21.0	2.8284271247461903	13012002	1Chr.12.2	1Chr	b.1CH.12.2
127	b.1CH.12.20	12	20	1CH	b.1CH.012.020	26	9	17	13.0	5.656854249492381	13012020	1Chr.12.20	1Chr	b.1CH.12.20
128	b.1CH.12.21	12	21	1CH	b.1CH.012.021	46	16	30	23.0	9.899494936611664	13012021	1Chr.12.21	1Chr	b.1CH.12.21
129	b.1CH.12.22	12	22	1CH	b.1CH.012.022	169	53	116	84.5	44.54772721475249	13012022	1Chr.12.22	1Chr	b.1CH.12.22
130	b.1CH.12.23	12	23	1CH	b.1CH.012.023	36	16	20	18.0	2.8284271247461903	13012023	1Chr.12.23	1Chr	b.1CH.12.23
131	b.1CH.12.24	12	24	1CH	b.1CH.012.024	24	11	13	12.0	1.4142135623730951	13012024	1Chr.12.24	1Chr	b.1CH.12.24
132	b.1CH.12.25	12	25	1CH	b.1CH.012.025	30	10	20	15.0	7.071067811865476	13012025	1Chr.12.25	1Chr	b.1CH.12.25
133	b.1CH.12.26	12	26	1CH	b.1CH.012.026	22	9	13	11.0	2.8284271247461903	13012026	1Chr.12.26	1Chr	b.1CH.12.26
134	b.1CH.12.27	12	27	1CH	b.1CH.012.027	26	10	16	13.0	4.242640687119285	13012027	1Chr.12.27	1Chr	b.1CH.12.27
135	b.1CH.12.28	12	28	1CH	b.1CH.012.028	24	11	13	12.0	1.4142135623730951	13012028	1Chr.12.28	1Chr	b.1CH.12.28
136	b.1CH.12.29	12	29	1CH	b.1CH.012.029	24	11	13	12.0	1.4142135623730951	13012029	1Chr.12.29	1Chr	b.1CH.12.29
137	b.1CH.12.3	12	3	1CH	b.1CH.012.003	24	13	11	12.0	1.4142135623730951	13012003	1Chr.12.3	1Chr	b.1CH.12.3
138	b.1CH.12.30	12	30	1CH	b.1CH.012.030	33	10	23	16.5	9.192388155425117	13012030	1Chr.12.30	1Chr	b.1CH.12.30
139	b.1CH.12.31	12	31	1CH	b.1CH.012.031	26	12	14	13.0	1.4142135623730951	13012031	1Chr.12.31	1Chr	b.1CH.12.31
140	b.1CH.12.32	12	32	1CH	b.1CH.012.032	947	397	550	473.5	108.18733752154179	13012032	1Chr.12.32	1Chr	b.1CH.12.32
141	b.1CH.12.33	12	33	1CH	b.1CH.012.033	49	18	31	24.5	9.192388155425117	13012033	1Chr.12.33	1Chr	b.1CH.12.33
142	b.1CH.12.34	12	34	1CH	b.1CH.012.034	39	11	28	19.5	12.020815280171306	13012034	1Chr.12.34	1Chr	b.1CH.12.34
143	b.1CH.12.35	12	35	1CH	b.1CH.012.035	30	14	16	15.0	1.4142135623730951	13012035	1Chr.12.35	1Chr	b.1CH.12.35
144	b.1CH.12.36	12	36	1CH	b.1CH.012.036	23	11	12	11.5	0.7071067811865476	13012036	1Chr.12.36	1Chr	b.1CH.12.36
145	b.1CH.12.37	12	37	1CH	b.1CH.012.037	18	7	11	9.0	2.8284271247461903	13012037	1Chr.12.37	1Chr	b.1CH.12.37
146	b.1CH.12.38	12	38	1CH	b.1CH.012.038	43	20	23	21.5	2.1213203435596424	13012038	1Chr.12.38	1Chr	b.1CH.12.38
147	b.1CH.12.39	12	39	1CH	b.1CH.012.039	29	13	16	14.5	2.1213203435596424	13012039	1Chr.12.39	1Chr	b.1CH.12.39
148	b.1CH.12.4	12	4	1CH	b.1CH.012.004	26	13	13	13.0	0.0	13012004	1Chr.12.4	1Chr	b.1CH.12.4
149	b.1CH.12.40	12	40	1CH	b.1CH.012.040	32	13	19	16.0	4.242640687119285	13012040	1Chr.12.40	1Chr	b.1CH.12.40
150	b.1CH.12.5	12	5	1CH	b.1CH.012.005	32	16	16	16.0	0.0	13012005	1Chr.12.5	1Chr	b.1CH.12.5
151	b.1CH.12.6	12	6	1CH	b.1CH.012.006	21	9	12	10.5	2.1213203435596424	13012006	1Chr.12.6	1Chr	b.1CH.12.6
152	b.1CH.12.7	12	7	1CH	b.1CH.012.007	24	11	13	12.0	1.4142135623730951	13012007	1Chr.12.7	1Chr	b.1CH.12.7
153	b.1CH.12.8	12	8	1CH	b.1CH.012.008	85	41	44	42.5	2.1213203435596424	13012008	1Chr.12.8	1Chr	b.1CH.12.8
154	b.1CH.12.9	12	9	1CH	b.1CH.012.009	59	12	47	29.5	24.748737341529164	13012009	1Chr.12.9	1Chr	b.1CH.12.9
155	b.1CH.13.1	13	1	1CH	b.1CH.013.001	87	30	57	43.5	19.091883092036785	13013001	1Chr.13.1	1Chr	b.1CH.13.1
156	b.1CH.13.10	13	10	1CH	b.1CH.013.010	137	43	94	68.5	36.062445840513924	13013010	1Chr.13.10	1Chr	b.1CH.13.10
157	b.1CH.13.11	13	11	1CH	b.1CH.013.011	55	25	30	27.5	3.5355339059327378	13013011	1Chr.13.11	1Chr	b.1CH.13.11
158	b.1CH.13.12	13	12	1CH	b.1CH.013.012	57	21	36	28.5	10.606601717798213	13013012	1Chr.13.12	1Chr	b.1CH.13.12
159	b.1CH.13.13	13	13	1CH	b.1CH.013.013	61	26	35	30.5	6.363961030678928	13013013	1Chr.13.13	1Chr	b.1CH.13.13
160	b.1CH.13.14	13	14	1CH	b.1CH.013.014	139	59	80	69.5	14.849242404917495	13013014	1Chr.13.14	1Chr	b.1CH.13.14
161	b.1CH.13.2	13	2	1CH	b.1CH.013.002	54	20	34	27.0	9.899494936611664	13013002	1Chr.13.2	1Chr	b.1CH.13.2
162	b.1CH.13.3	13	3	1CH	b.1CH.013.003	63	28	35	31.5	4.949747468305833	13013003	1Chr.13.3	1Chr	b.1CH.13.3
163	b.1CH.13.4	13	4	1CH	b.1CH.013.004	59	24	35	29.5	7.7781745930520225	13013004	1Chr.13.4	1Chr	b.1CH.13.4
164	b.1CH.13.5	13	5	1CH	b.1CH.013.005	38	15	23	19.0	5.656854249492381	13013005	1Chr.13.5	1Chr	b.1CH.13.5
165	b.1CH.13.6	13	6	1CH	b.1CH.013.006	39	13	26	19.5	9.192388155425117	13013006	1Chr.13.6	1Chr	b.1CH.13.6
166	b.1CH.13.7	13	7	1CH	b.1CH.013.007	55	24	31	27.5	4.949747468305833	13013007	1Chr.13.7	1Chr	b.1CH.13.7
167	b.1CH.13.8	13	8	1CH	b.1CH.013.008	97	51	46	48.5	3.5355339059327378	13013008	1Chr.13.8	1Chr	b.1CH.13.8
168	b.1CH.13.9	13	9	1CH	b.1CH.013.009	63	27	36	31.5	6.363961030678928	13013009	1Chr.13.9	1Chr	b.1CH.13.9
169	b.1CH.14.1	14	1	1CH	b.1CH.014.001	46	21	25	23.0	2.8284271247461903	13014001	1Chr.14.1	1Chr	b.1CH.14.1
170	b.1CH.14.10	14	10	1CH	b.1CH.014.010	106	59	47	53.0	8.48528137423857	13014010	1Chr.14.10	1Chr	b.1CH.14.10
171	b.1CH.14.11	14	11	1CH	b.1CH.014.011	189	122	67	94.5	38.89087296526012	13014011	1Chr.14.11	1Chr	b.1CH.14.11
172	b.1CH.14.12	14	12	1CH	b.1CH.014.012	52	28	24	26.0	2.8284271247461903	13014012	1Chr.14.12	1Chr	b.1CH.14.12
173	b.1CH.14.13	14	13	1CH	b.1CH.014.013	42	22	20	21.0	1.4142135623730951	13014013	1Chr.14.13	1Chr	b.1CH.14.13
174	b.1CH.14.14	14	14	1CH	b.1CH.014.014	69	34	35	34.5	0.7071067811865476	13014014	1Chr.14.14	1Chr	b.1CH.14.14
175	b.1CH.14.15	14	15	1CH	b.1CH.014.015	91	57	34	45.5	16.263455967290593	13014015	1Chr.14.15	1Chr	b.1CH.14.15
176	b.1CH.14.16	14	16	1CH	b.1CH.014.016	55	28	27	27.5	0.7071067811865476	13014016	1Chr.14.16	1Chr	b.1CH.14.16
177	b.1CH.14.17	14	17	1CH	b.1CH.014.017	94	52	42	47.0	7.071067811865476	13014017	1Chr.14.17	1Chr	b.1CH.14.17
178	b.1CH.14.2	14	2	1CH	b.1CH.014.002	124	47	77	62.0	21.213203435596427	13014002	1Chr.14.2	1Chr	b.1CH.14.2
179	b.1CH.14.3	14	3	1CH	b.1CH.014.003	46	26	20	23.0	4.242640687119285	13014003	1Chr.14.3	1Chr	b.1CH.14.3
