,Name,Address,Description,Longitude,Latitude,TimeStamp,TimeSpan:begin,TimeSpan:end,GettyID,id
3372,Israel,Israel,b.LEV.015.002,34.851612,31.046051000000002,3372,,,,3372
3401,Israel,Israel,b.LEV.015.031,34.851612,31.046051000000002,3401,,,,3401
3406,templo,templo,b.LEV.016.002,35.619167,33.186667,3406,,,,3406
3407,templo,templo,b.LEV.016.003,35.619167,33.186667,3407,,,,3407
3409,Israel,Israel,b.LEV.016.005,34.851612,31.046051000000002,3409,,,,3409
3416,tierra,tierra,b.LEV.016.012,0.0,-90.0,3416,,,,3416
3420,Israel,Israel,b.LEV.016.016,34.851612,31.046051000000002,3420,,,,3420
3421,templo,templo,b.LEV.016.016,35.619167,33.186667,3421,,,,3421
3423,Israel,Israel,b.LEV.016.017,34.851612,31.046051000000002,3423,,,,3423
3424,templo,templo,b.LEV.016.017,35.619167,33.186667,3424,,,,3424
3426,tierra,tierra,b.LEV.016.018,0.0,-90.0,3426,,,,3426
3427,Israel,Israel,b.LEV.016.019,34.851612,31.046051000000002,3427,,,,3427
3428,tierra,tierra,b.LEV.016.020,0.0,-90.0,3428,,,,3428
3429,templo,templo,b.LEV.016.020,35.619167,33.186667,3429,,,,3429
3431,Israel,Israel,b.LEV.016.021,34.851612,31.046051000000002,3431,,,,3431
3433,templo,templo,b.LEV.016.023,35.619167,33.186667,3433,,,,3433
3435,templo,templo,b.LEV.016.024,35.619167,33.186667,3435,,,,3435
3436,tierra,tierra,b.LEV.016.025,0.0,-90.0,3436,,,,3436
3438,templo,templo,b.LEV.016.027,35.619167,33.186667,3438,,,,3438
3444,tierra,tierra,b.LEV.016.033,0.0,-90.0,3444,,,,3444
3445,templo,templo,b.LEV.016.033,35.619167,33.186667,3445,,,,3445
3447,Israel,Israel,b.LEV.016.034,34.851612,31.046051000000002,3447,,,,3447
3449,Israel,Israel,b.LEV.017.002,34.851612,31.046051000000002,3449,,,,3449
3450,Israel,Israel,b.LEV.017.003,34.851612,31.046051000000002,3450,,,,3450
3452,Israel,Israel,b.LEV.017.005,34.851612,31.046051000000002,3452,,,,3452
3454,tierra,tierra,b.LEV.017.006,0.0,-90.0,3454,,,,3454
3457,Israel,Israel,b.LEV.017.008,34.851612,31.046051000000002,3457,,,,3457
3459,Israel,Israel,b.LEV.017.010,34.851612,31.046051000000002,3459,,,,3459
3460,tierra,tierra,b.LEV.017.011,0.0,-90.0,3460,,,,3460
3461,Israel,Israel,b.LEV.017.012,34.851612,31.046051000000002,3461,,,,3461
3462,Israel,Israel,b.LEV.017.013,34.851612,31.046051000000002,3462,,,,3462
3463,Israel,Israel,b.LEV.017.014,34.851612,31.046051000000002,3463,,,,3463
3467,Israel,Israel,b.LEV.018.002,34.851612,31.046051000000002,3467,,,,3467
3468,Canaán,Canaán,b.LEV.018.003,35.289528,32.055556,3468,,,,3468
3469,Egipto,Egipto,b.LEV.018.003,30.802497999999996,26.820553000000004,3469,,,,3469
3491,Canaán,Canaán,b.LEV.018.025,35.289528,32.055556,3491,,,,3491
3493,Canaán,Canaán,b.LEV.018.027,35.289528,32.055556,3493,,,,3493
3494,Canaán,Canaán,b.LEV.018.028,35.289528,32.055556,3494,,,,3494
3498,Israel,Israel,b.LEV.019.002,34.851612,31.046051000000002,3498,,,,3498
3525,tierra,tierra,b.LEV.019.029,0.0,-90.0,3525,,,,3525
3526,templo,templo,b.LEV.019.030,35.619167,33.186667,3526,,,,3526
3529,tierra,tierra,b.LEV.019.033,0.0,-90.0,3529,,,,3529
3530,Egipto,Egipto,b.LEV.019.034,30.802497999999996,26.820553000000004,3530,,,,3530
3531,tierra,tierra,b.LEV.019.035,0.0,-90.0,3531,,,,3531
3532,Egipto,Egipto,b.LEV.019.036,30.802497999999996,26.820553000000004,3532,,,,3532
3535,Israel,Israel,b.LEV.020.002,34.851612,31.046051000000002,3535,,,,3535
3536,templo,templo,b.LEV.020.003,35.619167,33.186667,3536,,,,3536
3537,Israel,Israel,b.LEV.020.004,34.851612,31.046051000000002,3537,,,,3537
3555,Israel,Israel,b.LEV.020.022,34.851612,31.046051000000002,3555,,,,3555
3557,Israel,Israel,b.LEV.020.024,34.851612,31.046051000000002,3557,,,,3557
3572,templo,templo,b.LEV.021.012,35.619167,33.186667,3572,,,,3572
3583,tierra,tierra,b.LEV.021.023,0.0,-90.0,3583,,,,3583
3584,templo,templo,b.LEV.021.023,35.619167,33.186667,3584,,,,3584
3585,Israel,Israel,b.LEV.021.024,34.851612,31.046051000000002,3585,,,,3585
3587,Israel,Israel,b.LEV.022.002,34.851612,31.046051000000002,3587,,,,3587
3588,Israel,Israel,b.LEV.022.003,34.851612,31.046051000000002,3588,,,,3588
3600,Israel,Israel,b.LEV.022.015,34.851612,31.046051000000002,3600,,,,3600
3603,Israel,Israel,b.LEV.022.018,34.851612,31.046051000000002,3603,,,,3603
3607,tierra,tierra,b.LEV.022.022,0.0,-90.0,3607,,,,3607
3617,Israel,Israel,b.LEV.022.032,34.851612,31.046051000000002,3617,,,,3617
3618,Egipto,Egipto,b.LEV.022.033,30.802497999999996,26.820553000000004,3618,,,,3618
3620,Israel,Israel,b.LEV.023.002,34.851612,31.046051000000002,3620,,,,3620
3628,Canaán,Canaán,b.LEV.023.010,35.289528,32.055556,3628,,,,3628
3629,Israel,Israel,b.LEV.023.010,34.851612,31.046051000000002,3629,,,,3629
3637,Israel,Israel,b.LEV.023.018,34.851612,31.046051000000002,3637,,,,3637
3638,Israel,Israel,b.LEV.023.019,34.851612,31.046051000000002,3638,,,,3638
3641,tierra,tierra,b.LEV.023.022,0.0,-90.0,3641,,,,3641
3643,Israel,Israel,b.LEV.023.024,34.851612,31.046051000000002,3643,,,,3643
3653,Israel,Israel,b.LEV.023.034,34.851612,31.046051000000002,3653,,,,3653
3661,Israel,Israel,b.LEV.023.042,34.851612,31.046051000000002,3661,,,,3661
3662,Egipto,Egipto,b.LEV.023.043,30.802497999999996,26.820553000000004,3662,,,,3662
3663,Israel,Israel,b.LEV.023.043,34.851612,31.046051000000002,3663,,,,3663
3664,Israel,Israel,b.LEV.023.044,34.851612,31.046051000000002,3664,,,,3664
3666,Israel,Israel,b.LEV.024.002,34.851612,31.046051000000002,3666,,,,3666
3672,Israel,Israel,b.LEV.024.008,34.851612,31.046051000000002,3672,,,,3672
3674,Israel,Israel,b.LEV.024.010,34.851612,31.046051000000002,3674,,,,3674
3679,Israel,Israel,b.LEV.024.015,34.851612,31.046051000000002,3679,,,,3679
3687,Israel,Israel,b.LEV.024.023,34.851612,31.046051000000002,3687,,,,3687
3688,Sinaí,Sinaí,b.LEV.025.001,34.0,29.5,3688,,,,3688
3689,Canaán,Canaán,b.LEV.025.002,35.289528,32.055556,3689,,,,3689
3690,Israel,Israel,b.LEV.025.002,34.851612,31.046051000000002,3690,,,,3690
3721,Israel,Israel,b.LEV.025.033,34.851612,31.046051000000002,3721,,,,3721
3727,Canaán,Canaán,b.LEV.025.038,35.289528,32.055556,3727,,,,3727
3728,Egipto,Egipto,b.LEV.025.038,30.802497999999996,26.820553000000004,3728,,,,3728
3732,Egipto,Egipto,b.LEV.025.042,30.802497999999996,26.820553000000004,3732,,,,3732
3736,Israel,Israel,b.LEV.025.046,34.851612,31.046051000000002,3736,,,,3736
3745,Egipto,Egipto,b.LEV.025.055,30.802497999999996,26.820553000000004,3745,,,,3745
3746,Israel,Israel,b.LEV.025.055,34.851612,31.046051000000002,3746,,,,3746
3748,templo,templo,b.LEV.026.002,35.619167,33.186667,3748,,,,3748
3752,tierra,tierra,b.LEV.026.006,0.0,-90.0,3752,,,,3752
3753,Israel,Israel,b.LEV.026.006,34.851612,31.046051000000002,3753,,,,3753
3758,templo,templo,b.LEV.026.011,35.619167,33.186667,3758,,,,3758
3760,Egipto,Egipto,b.LEV.026.013,30.802497999999996,26.820553000000004,3760,,,,3760
3780,Israel,Israel,b.LEV.026.033,34.851612,31.046051000000002,3780,,,,3780
3781,Israel,Israel,b.LEV.026.034,34.851612,31.046051000000002,3781,,,,3781
3789,Israel,Israel,b.LEV.026.042,34.851612,31.046051000000002,3789,,,,3789
3792,Egipto,Egipto,b.LEV.026.045,30.802497999999996,26.820553000000004,3792,,,,3792
3793,Israel,Israel,b.LEV.026.046,34.851612,31.046051000000002,3793,,,,3793
3794,Sinaí,Sinaí,b.LEV.026.046,34.0,29.5,3794,,,,3794
3796,Israel,Israel,b.LEV.027.002,34.851612,31.046051000000002,3796,,,,3796
3797,templo,templo,b.LEV.027.003,35.619167,33.186667,3797,,,,3797
3828,Sinaí,Sinaí,b.LEV.027.034,34.0,29.5,3828,,,,3828
3829,Egipto,Egipto,b.NUM.001.001,30.802497999999996,26.820553000000004,3829,,,,3829
3830,Sinaí,Sinaí,b.NUM.001.001,34.0,29.5,3830,,,,3830
3849,Sinaí,Sinaí,b.NUM.001.019,34.0,29.5,3849,,,,3849
3919,Sinaí,Sinaí,b.NUM.003.001,34.0,29.5,3919,,,,3919
3922,Sinaí,Sinaí,b.NUM.003.004,34.0,29.5,3922,,,,3922
3931,Egipto,Egipto,b.NUM.003.013,30.802497999999996,26.820553000000004,3931,,,,3931
3932,Sinaí,Sinaí,b.NUM.003.014,34.0,29.5,3932,,,,3932
4183,Egipto,Egipto,b.NUM.008.017,30.802497999999996,26.820553000000004,4183,,,,4183
4193,Egipto,Egipto,b.NUM.009.001,30.802497999999996,26.820553000000004,4193,,,,4193
4194,Sinaí,Sinaí,b.NUM.009.001,34.0,29.5,4194,,,,4194
4198,Sinaí,Sinaí,b.NUM.009.005,34.0,29.5,4198,,,,4198
4207,Israel,Israel,b.NUM.009.014,34.851612,31.046051000000002,4207,,,,4207
4225,Israel,Israel,b.NUM.010.009,34.851612,31.046051000000002,4225,,,,4225
4229,Sinaí,Sinaí,b.NUM.010.012,34.0,29.5,4229,,,,4229
4248,Sinaí,Sinaí,b.NUM.010.031,34.0,29.5,4248,,,,4248
4250,Sinaí,Sinaí,b.NUM.010.033,34.0,29.5,4250,,,,4250
4258,Egipto,Egipto,b.NUM.011.005,30.802497999999996,26.820553000000004,4258,,,,4258
4265,tierra,tierra,b.NUM.011.012,0.0,-90.0,4265,,,,4265
4271,Egipto,Egipto,b.NUM.011.018,30.802497999999996,26.820553000000004,4271,,,,4271
4273,Egipto,Egipto,b.NUM.011.020,30.802497999999996,26.820553000000004,4273,,,,4273
4292,tierra,tierra,b.NUM.012.003,0.0,-90.0,4292,,,,4292
4308,Canaán,Canaán,b.NUM.013.002,35.289528,32.055556,4308,,,,4308
4322,Canaán,Canaán,b.NUM.013.016,35.289528,32.055556,4322,,,,4322
4323,Canaán,Canaán,b.NUM.013.017,35.289528,32.055556,4323,,,,4323
4324,Neguev,Neguev,b.NUM.013.017,34.875747600000004,30.714086100000003,4324,,,,4324
4325,Canaán,Canaán,b.NUM.013.018,35.289528,32.055556,4325,,,,4325
4326,Canaán,Canaán,b.NUM.013.019,35.289528,32.055556,4326,,,,4326
4327,Canaán,Canaán,b.NUM.013.020,35.289528,32.055556,4327,,,,4327
4328,Canaán,Canaán,b.NUM.013.021,35.289528,32.055556,4328,,,,4328
4329,Zin,Zin,b.NUM.013.021,35.2525,30.8316,4329,,,,4329
4331,Hamat,Hamat,b.NUM.013.021,36.75,35.133333,4331,,,,4331
4332,Neguev,Neguev,b.NUM.013.022,34.875747600000004,30.714086100000003,4332,,,,4332
4333,Egipto,Egipto,b.NUM.013.022,30.802497999999996,26.820553000000004,4333,,,,4333
4334,Hebrón,Hebrón,b.NUM.013.022,35.099826,31.532569,4334,,,,4334
4338,Canaán,Canaán,b.NUM.013.025,35.289528,32.055556,4338,,,,4338
4339,Canaán,Canaán,b.NUM.013.026,35.289528,32.055556,4339,,,,4339
4341,Cades,Cades,b.NUM.013.026,34.43751,34.43751,4341,,,,4341
4342,Canaán,Canaán,b.NUM.013.027,35.289528,32.055556,4342,,,,4342
4343,Canaán,Canaán,b.NUM.013.028,35.289528,32.055556,4343,,,,4343
4344,Neguev,Neguev,b.NUM.013.029,34.875747600000004,30.714086100000003,4344,,,,4344
4345,Jordán,Jordán,b.NUM.013.029,36.238414,30.585164000000002,4345,,,,4345
4346,mar mediterráneo,mar mediterráneo,b.NUM.013.029,18.0480105,34.5531284,4346,,,,4346
4349,Canaán,Canaán,b.NUM.013.032,35.289528,32.055556,4349,,,,4349
4352,Egipto,Egipto,b.NUM.014.002,30.802497999999996,26.820553000000004,4352,,,,4352
4353,Sinaí,Sinaí,b.NUM.014.002,34.0,29.5,4353,,,,4353
4354,Canaán,Canaán,b.NUM.014.003,35.289528,32.055556,4354,,,,4354
4355,Egipto,Egipto,b.NUM.014.003,30.802497999999996,26.820553000000004,4355,,,,4355
4356,Egipto,Egipto,b.NUM.014.004,30.802497999999996,26.820553000000004,4356,,,,4356
4358,Canaán,Canaán,b.NUM.014.006,35.289528,32.055556,4358,,,,4358
4359,Canaán,Canaán,b.NUM.014.007,35.289528,32.055556,4359,,,,4359
4360,Canaán,Canaán,b.NUM.014.008,35.289528,32.055556,4360,,,,4360
4361,Canaán,Canaán,b.NUM.014.009,35.289528,32.055556,4361,,,,4361
4366,Canaán,Canaán,b.NUM.014.014,35.289528,32.055556,4366,,,,4366
4368,Canaán,Canaán,b.NUM.014.016,35.289528,32.055556,4368,,,,4368
4369,Sinaí,Sinaí,b.NUM.014.016,34.0,29.5,4369,,,,4369
4372,Egipto,Egipto,b.NUM.014.019,30.802497999999996,26.820553000000004,4372,,,,4372
4374,tierra,tierra,b.NUM.014.021,0.0,-90.0,4374,,,,4374
4375,Egipto,Egipto,b.NUM.014.022,30.802497999999996,26.820553000000004,4375,,,,4375
4376,Sinaí,Sinaí,b.NUM.014.022,34.0,29.5,4376,,,,4376
4377,Canaán,Canaán,b.NUM.014.023,35.289528,32.055556,4377,,,,4377
4378,Canaán,Canaán,b.NUM.014.024,35.289528,32.055556,4378,,,,4378
4379,Canaán,Canaán,b.NUM.014.025,35.289528,32.055556,4379,,,,4379
4380,Sinaí,Sinaí,b.NUM.014.025,34.0,29.5,4380,,,,4380
4381,Mar Rojo,Mar Rojo,b.NUM.014.025,38.512572999999996,20.280232,4381,,,,4381
4385,Sinaí,Sinaí,b.NUM.014.029,34.0,29.5,4385,,,,4385
4386,Canaán,Canaán,b.NUM.014.030,35.289528,32.055556,4386,,,,4386
4387,Canaán,Canaán,b.NUM.014.031,35.289528,32.055556,4387,,,,4387
4388,Sinaí,Sinaí,b.NUM.014.032,34.0,29.5,4388,,,,4388
4389,Sinaí,Sinaí,b.NUM.014.033,34.0,29.5,4389,,,,4389
4390,Canaán,Canaán,b.NUM.014.034,35.289528,32.055556,4390,,,,4390
4391,Sinaí,Sinaí,b.NUM.014.035,34.0,29.5,4391,,,,4391
4392,Canaán,Canaán,b.NUM.014.036,35.289528,32.055556,4392,,,,4392
4393,Canaán,Canaán,b.NUM.014.037,35.289528,32.055556,4393,,,,4393
4394,Canaán,Canaán,b.NUM.014.038,35.289528,32.055556,4394,,,,4394
4396,Sinaí,Sinaí,b.NUM.014.040,34.0,29.5,4396,,,,4396
4400,Sinaí,Sinaí,b.NUM.014.044,34.0,29.5,4400,,,,4400
4401,Sinaí,Sinaí,b.NUM.014.045,34.0,29.5,4401,,,,4401
4404,Canaán,Canaán,b.NUM.015.002,35.289528,32.055556,4404,,,,4404
4420,Canaán,Canaán,b.NUM.015.018,35.289528,32.055556,4420,,,,4420
4421,Canaán,Canaán,b.NUM.015.019,35.289528,32.055556,4421,,,,4421
4434,Sinaí,Sinaí,b.NUM.015.032,34.0,29.5,4434,,,,4434
4443,Egipto,Egipto,b.NUM.015.041,30.802497999999996,26.820553000000004,4443,,,,4443
4456,Canaán,Canaán,b.NUM.016.013,35.289528,32.055556,4456,,,,4456
4457,Sinaí,Sinaí,b.NUM.016.013,34.0,29.5,4457,,,,4457
4458,Canaán,Canaán,b.NUM.016.014,35.289528,32.055556,4458,,,,4458
4562,Cades,Cades,b.NUM.020.001,34.43751,34.43751,4562,,,,4562
4563,Zin,Zin,b.NUM.020.001,35.2525,30.8316,4563,,,,4563
4566,Zin,Zin,b.NUM.020.004,35.2525,30.8316,4566,,,,4566
4567,Egipto,Egipto,b.NUM.020.005,30.802497999999996,26.820553000000004,4567,,,,4567
4568,Zin,Zin,b.NUM.020.005,35.2525,30.8316,4568,,,,4568
4575,Canaán,Canaán,b.NUM.020.012,35.289528,32.055556,4575,,,,4575
4577,Cades,Cades,b.NUM.020.014,34.43751,34.43751,4577,,,,4577
4578,Edom,Edom,b.NUM.020.014,35.104744,30.680645,4578,,,,4578
4579,Egipto,Egipto,b.NUM.020.015,30.802497999999996,26.820553000000004,4579,,,,4579
4580,Egipto,Egipto,b.NUM.020.016,30.802497999999996,26.820553000000004,4580,,,,4580
4581,Cades,Cades,b.NUM.020.016,34.43751,34.43751,4581,,,,4581
4582,Edom,Edom,b.NUM.020.017,35.104744,30.680645,4582,,,,4582
4583,Edom,Edom,b.NUM.020.018,35.104744,30.680645,4583,,,,4583
4586,Edom,Edom,b.NUM.020.021,35.104744,30.680645,4586,,,,4586
4587,Cades,Cades,b.NUM.020.022,34.43751,34.43751,4587,,,,4587
4588,Hor,Hor,b.NUM.020.022,35.4065,30.3165,4588,,,,4588
4589,Sinaí,Sinaí,b.NUM.020.023,34.0,29.5,4589,,,,4589
4590,Edom,Edom,b.NUM.020.023,35.104744,30.680645,4590,,,,4590
4591,Hor,Hor,b.NUM.020.023,35.4065,30.3165,4591,,,,4591
4592,Canaán,Canaán,b.NUM.020.024,35.289528,32.055556,4592,,,,4592
4593,Hor,Hor,b.NUM.020.025,35.4065,30.3165,4593,,,,4593
4595,Hor,Hor,b.NUM.020.027,35.4065,30.3165,4595,,,,4595
4596,Hor,Hor,b.NUM.020.028,35.4065,30.3165,4596,,,,4596
4598,Neguev,Neguev,b.NUM.021.001,34.875747600000004,30.714086100000003,4598,,,,4598
4602,Canaán,Canaán,b.NUM.021.003,35.289528,32.055556,4602,,,,4602
4604,Mar Rojo,Mar Rojo,b.NUM.021.004,38.512572999999996,20.280232,4604,,,,4604
4605,Edom,Edom,b.NUM.021.004,35.104744,30.680645,4605,,,,4605
4606,Hor,Hor,b.NUM.021.004,35.4065,30.3165,4606,,,,4606
4607,Egipto,Egipto,b.NUM.021.005,30.802497999999996,26.820553000000004,4607,,,,4607
4608,Edom,Edom,b.NUM.021.005,35.104744,30.680645,4608,,,,4608
4614,Sinaí,Sinaí,b.NUM.021.011,34.0,29.5,4614,,,,4614
4617,campos de Moab,campos de Moab,b.NUM.021.011,35.6184,31.0003,4617,,,,4617
4619,Sinaí,Sinaí,b.NUM.021.013,34.0,29.5,4619,,,,4619
4620,campos de Moab,campos de Moab,b.NUM.021.013,35.6184,31.0003,4620,,,,4620
4622,tierra de los amorreos,tierra de los amorreos,b.NUM.021.013,39.13,35.17,4622,,,,4622
4623,Mar Rojo,Mar Rojo,b.NUM.021.014,38.512572999999996,20.280232,4623,,,,4623
4625,Jordán,Jordán,b.NUM.021.015,36.238414,30.585164000000002,4625,,,,4625
4634,campos de Moab,campos de Moab,b.NUM.021.020,35.6184,31.0003,4634,,,,4634
4638,tierra de los amorreos,tierra de los amorreos,b.NUM.021.022,39.13,35.17,4638,,,,4638
4639,tierra de los amorreos,tierra de los amorreos,b.NUM.021.023,39.13,35.17,4639,,,,4639
4642,tierra de los amorreos,tierra de los amorreos,b.NUM.021.024,39.13,35.17,4642,,,,4642
4645,tierra de los amorreos,tierra de los amorreos,b.NUM.021.025,39.13,35.17,4645,,,,4645
4646,Hesbón,Hesbón,b.NUM.021.025,35.797826,31.771516,4646,,,,4646
4648,Hesbón,Hesbón,b.NUM.021.026,35.797826,31.771516,4648,,,,4648
4649,Hesbón,Hesbón,b.NUM.021.027,35.797826,31.771516,4649,,,,4649
4651,Hesbón,Hesbón,b.NUM.021.028,35.797826,31.771516,4651,,,,4651
4654,campos de Moab,campos de Moab,b.NUM.021.030,35.6184,31.0003,4654,,,,4654
4655,Hesbón,Hesbón,b.NUM.021.030,35.797826,31.771516,4655,,,,4655
