,Name,Address,Description,Longitude,Latitude,TimeStamp,TimeSpan:begin,TimeSpan:end,GettyID,id
22715,Israel,Israel,b.JER.003.009,34.851612,31.046051000000002,22715,,,,22715
22720,Sión,Sión,b.JER.003.014,35.228611111111,31.771666666667,22720,,,,22720
22722,Israel,Israel,b.JER.003.016,34.851612,31.046051000000002,22722,,,,22722
22723,Jerusalén,Jerusalén,b.JER.003.017,35.21371,31.768319,22723,,,,22723
22724,Israel,Israel,b.JER.003.018,34.851612,31.046051000000002,22724,,,,22724
22725,Israel,Israel,b.JER.003.019,34.851612,31.046051000000002,22725,,,,22725
22734,Jerusalén,Jerusalén,b.JER.004.003,35.21371,31.768319,22734,,,,22734
22735,Jerusalén,Jerusalén,b.JER.004.004,35.21371,31.768319,22735,,,,22735
22736,tierra,tierra,b.JER.004.005,0.0,-90.0,22736,,,,22736
22737,Israel,Israel,b.JER.004.005,34.851612,31.046051000000002,22737,,,,22737
22738,Jerusalén,Jerusalén,b.JER.004.005,35.21371,31.768319,22738,,,,22738
22739,Sión,Sión,b.JER.004.006,35.228611111111,31.771666666667,22739,,,,22739
22740,Israel,Israel,b.JER.004.007,34.851612,31.046051000000002,22740,,,,22740
22743,Jerusalén,Jerusalén,b.JER.004.010,35.21371,31.768319,22743,,,,22743
22744,Jerusalén,Jerusalén,b.JER.004.011,35.21371,31.768319,22744,,,,22744
22747,Jerusalén,Jerusalén,b.JER.004.014,35.21371,31.768319,22747,,,,22747
22748,Dan,Dan,b.JER.004.015,34.79275,31.913148,22748,,,,22748
22749,Efraín,Efraín,b.JER.004.015,35.289528,32.055556,22749,,,,22749
22750,tierra,tierra,b.JER.004.016,0.0,-90.0,22750,,,,22750
22751,Jerusalén,Jerusalén,b.JER.004.016,35.21371,31.768319,22751,,,,22751
22752,Judea,Judea,b.JER.004.016,35.2035394,31.903215399999997,22752,,,,22752
22756,tierra,tierra,b.JER.004.020,0.0,-90.0,22756,,,,22756
22759,tierra,tierra,b.JER.004.023,0.0,-90.0,22759,,,,22759
22763,Israel,Israel,b.JER.004.027,34.851612,31.046051000000002,22763,,,,22763
22764,tierra,tierra,b.JER.004.028,0.0,-90.0,22764,,,,22764
22768,Sión,Sión,b.JER.004.031,35.228611111111,31.771666666667,22768,,,,22768
22769,Jerusalén,Jerusalén,b.JER.005.001,35.21371,31.768319,22769,,,,22769
22774,Israel,Israel,b.JER.005.006,34.851612,31.046051000000002,22774,,,,22774
22777,Israel,Israel,b.JER.005.009,34.851612,31.046051000000002,22777,,,,22777
22785,Israel,Israel,b.JER.005.017,34.851612,31.046051000000002,22785,,,,22785
22787,Israel,Israel,b.JER.005.019,34.851612,31.046051000000002,22787,,,,22787
22798,Israel,Israel,b.JER.005.030,34.851612,31.046051000000002,22798,,,,22798
22800,Jerusalén,Jerusalén,b.JER.006.001,35.21371,31.768319,22800,,,,22800
22801,Benjamín,Benjamín,b.JER.006.001,35.1649,31.78981,22801,,,,22801
22804,Sión,Sión,b.JER.006.002,35.228611111111,31.771666666667,22804,,,,22804
22808,Jerusalén,Jerusalén,b.JER.006.006,35.21371,31.768319,22808,,,,22808
22809,Jerusalén,Jerusalén,b.JER.006.007,35.21371,31.768319,22809,,,,22809
22810,Jerusalén,Jerusalén,b.JER.006.008,35.21371,31.768319,22810,,,,22810
22814,Israel,Israel,b.JER.006.012,34.851612,31.046051000000002,22814,,,,22814
22821,Israel,Israel,b.JER.006.019,34.851612,31.046051000000002,22821,,,,22821
22824,tierra,tierra,b.JER.006.022,0.0,-90.0,22824,,,,22824
22825,Babilonia,Babilonia,b.JER.006.022,44.431644,32.541781,22825,,,,22825
22826,Sión,Sión,b.JER.006.023,35.228611111111,31.771666666667,22826,,,,22826
22835,templo,templo,b.JER.007.002,35.619167,33.186667,22835,,,,22835
22836,Israel,Israel,b.JER.007.003,34.851612,31.046051000000002,22836,,,,22836
22837,templo,templo,b.JER.007.004,35.619167,33.186667,22837,,,,22837
22839,templo,templo,b.JER.007.006,35.619167,33.186667,22839,,,,22839
22840,Israel,Israel,b.JER.007.007,34.851612,31.046051000000002,22840,,,,22840
22843,templo,templo,b.JER.007.010,35.619167,33.186667,22843,,,,22843
22844,templo,templo,b.JER.007.011,35.619167,33.186667,22844,,,,22844
22845,templo,templo,b.JER.007.012,35.619167,33.186667,22845,,,,22845
22846,Silo,Silo,b.JER.007.012,35.289536,32.055703,22846,,,,22846
22848,templo,templo,b.JER.007.014,35.619167,33.186667,22848,,,,22848
22849,Silo,Silo,b.JER.007.014,35.289536,32.055703,22849,,,,22849
22852,Jerusalén,Jerusalén,b.JER.007.017,35.21371,31.768319,22852,,,,22852
22853,Judea,Judea,b.JER.007.017,35.2035394,31.903215399999997,22853,,,,22853
22856,Israel,Israel,b.JER.007.020,34.851612,31.046051000000002,22856,,,,22856
22858,Egipto,Egipto,b.JER.007.022,30.802497999999996,26.820553000000004,22858,,,,22858
22861,Egipto,Egipto,b.JER.007.025,30.802497999999996,26.820553000000004,22861,,,,22861
22866,templo,templo,b.JER.007.030,35.619167,33.186667,22866,,,,22866
22872,Israel,Israel,b.JER.007.034,34.851612,31.046051000000002,22872,,,,22872
22873,Jerusalén,Jerusalén,b.JER.007.034,35.21371,31.768319,22873,,,,22873
22874,Judea,Judea,b.JER.007.034,35.2035394,31.903215399999997,22874,,,,22874
22875,Jerusalén,Jerusalén,b.JER.008.001,35.21371,31.768319,22875,,,,22875
22876,tierra,tierra,b.JER.008.002,0.0,-90.0,22876,,,,22876
22879,Jerusalén,Jerusalén,b.JER.008.005,35.21371,31.768319,22879,,,,22879
22888,Israel,Israel,b.JER.008.014,34.851612,31.046051000000002,22888,,,,22888
22890,Dan,Dan,b.JER.008.016,34.79275,31.913148,22890,,,,22890
22893,Sión,Sión,b.JER.008.019,35.228611111111,31.771666666667,22893,,,,22893
22896,Galaad,Galaad,b.JER.008.022,35.868589,32.107445,22896,,,,22896
22907,Jerusalén,Jerusalén,b.JER.009.011,35.21371,31.768319,22907,,,,22907
22908,Judea,Judea,b.JER.009.011,35.2035394,31.903215399999997,22908,,,,22908
22909,Israel,Israel,b.JER.009.012,34.851612,31.046051000000002,22909,,,,22909
22916,Israel,Israel,b.JER.009.019,34.851612,31.046051000000002,22916,,,,22916
22917,Sión,Sión,b.JER.009.019,35.228611111111,31.771666666667,22917,,,,22917
22922,Israel,Israel,b.JER.009.024,34.851612,31.046051000000002,22922,,,,22922
22924,Egipto,Egipto,b.JER.009.026,30.802497999999996,26.820553000000004,22924,,,,22924
22925,Edom,Edom,b.JER.009.026,35.104744,30.680645,22925,,,,22925
22926,Moab,Moab,b.JER.009.026,35.778029,31.621523,22926,,,,22926
22936,Tarsis,Tarsis,b.JER.010.009,27.7017358,42.6819735,22936,,,,22936
22938,tierra,tierra,b.JER.010.010,0.0,-90.0,22938,,,,22938
22939,tierra,tierra,b.JER.010.011,0.0,-90.0,22939,,,,22939
22940,tierra,tierra,b.JER.010.012,0.0,-90.0,22940,,,,22940
22941,tierra,tierra,b.JER.010.013,0.0,-90.0,22941,,,,22941
22946,tierra,tierra,b.JER.010.018,0.0,-90.0,22946,,,,22946
22950,Judea,Judea,b.JER.010.022,35.2035394,31.903215399999997,22950,,,,22950
22955,Jerusalén,Jerusalén,b.JER.011.002,35.21371,31.768319,22955,,,,22955
22956,Judea,Judea,b.JER.011.002,35.2035394,31.903215399999997,22956,,,,22956
22958,Egipto,Egipto,b.JER.011.004,30.802497999999996,26.820553000000004,22958,,,,22958
22959,Israel,Israel,b.JER.011.005,34.851612,31.046051000000002,22959,,,,22959
22960,Jerusalén,Jerusalén,b.JER.011.006,35.21371,31.768319,22960,,,,22960
22961,Judea,Judea,b.JER.011.006,35.2035394,31.903215399999997,22961,,,,22961
22962,Egipto,Egipto,b.JER.011.007,30.802497999999996,26.820553000000004,22962,,,,22962
22964,Jerusalén,Jerusalén,b.JER.011.009,35.21371,31.768319,22964,,,,22964
22965,Judea,Judea,b.JER.011.009,35.2035394,31.903215399999997,22965,,,,22965
22966,Judea,Judea,b.JER.011.010,35.2035394,31.903215399999997,22966,,,,22966
22968,Jerusalén,Jerusalén,b.JER.011.012,35.21371,31.768319,22968,,,,22968
22969,Judea,Judea,b.JER.011.012,35.2035394,31.903215399999997,22969,,,,22969
22970,Jerusalén,Jerusalén,b.JER.011.013,35.21371,31.768319,22970,,,,22970
22971,Judea,Judea,b.JER.011.013,35.2035394,31.903215399999997,22971,,,,22971
22977,tierra,tierra,b.JER.011.019,0.0,-90.0,22977,,,,22977
22986,Jordán,Jordán,b.JER.012.005,36.238414,30.585164000000002,22986,,,,22986
22991,Israel,Israel,b.JER.012.010,34.851612,31.046051000000002,22991,,,,22991
22992,Israel,Israel,b.JER.012.011,34.851612,31.046051000000002,22992,,,,22992
22993,tierra,tierra,b.JER.012.012,0.0,-90.0,22993,,,,22993
22995,Israel,Israel,b.JER.012.014,34.851612,31.046051000000002,22995,,,,22995
23002,Éufrates,Éufrates,b.JER.013.004,42.6289045,35.276495700000005,23002,,,,23002
23003,Éufrates,Éufrates,b.JER.013.005,42.6289045,35.276495700000005,23003,,,,23003
23004,Éufrates,Éufrates,b.JER.013.006,42.6289045,35.276495700000005,23004,,,,23004
23005,Éufrates,Éufrates,b.JER.013.007,42.6289045,35.276495700000005,23005,,,,23005
23007,Jerusalén,Jerusalén,b.JER.013.009,35.21371,31.768319,23007,,,,23007
23011,Israel,Israel,b.JER.013.013,34.851612,31.046051000000002,23011,,,,23011
23012,Jerusalén,Jerusalén,b.JER.013.013,35.21371,31.768319,23012,,,,23012
23018,Neguev,Neguev,b.JER.013.019,34.875747600000004,30.714086100000003,23018,,,,23018
23026,Jerusalén,Jerusalén,b.JER.013.027,35.21371,31.768319,23026,,,,23026
23028,Jerusalén,Jerusalén,b.JER.014.002,35.21371,31.768319,23028,,,,23028
23042,Jerusalén,Jerusalén,b.JER.014.016,35.21371,31.768319,23042,,,,23042
23044,Israel,Israel,b.JER.014.018,34.851612,31.046051000000002,23044,,,,23044
23045,Sión,Sión,b.JER.014.019,35.228611111111,31.771666666667,23045,,,,23045
23052,tierra,tierra,b.JER.015.004,0.0,-90.0,23052,,,,23052
23053,Jerusalén,Jerusalén,b.JER.015.004,35.21371,31.768319,23053,,,,23053
23054,Jerusalén,Jerusalén,b.JER.015.005,35.21371,31.768319,23054,,,,23054
23059,Israel,Israel,b.JER.015.010,34.851612,31.046051000000002,23059,,,,23059
23062,Israel,Israel,b.JER.015.013,34.851612,31.046051000000002,23062,,,,23062
23063,Babilonia,Babilonia,b.JER.015.014,44.431644,32.541781,23063,,,,23063
23072,Israel,Israel,b.JER.016.002,34.851612,31.046051000000002,23072,,,,23072
23073,Israel,Israel,b.JER.016.003,34.851612,31.046051000000002,23073,,,,23073
23074,tierra,tierra,b.JER.016.004,0.0,-90.0,23074,,,,23074
23076,Israel,Israel,b.JER.016.006,34.851612,31.046051000000002,23076,,,,23076
23083,Israel,Israel,b.JER.016.013,34.851612,31.046051000000002,23083,,,,23083
23084,Babilonia,Babilonia,b.JER.016.013,44.431644,32.541781,23084,,,,23084
23085,Egipto,Egipto,b.JER.016.014,30.802497999999996,26.820553000000004,23085,,,,23085
23086,Israel,Israel,b.JER.016.015,34.851612,31.046051000000002,23086,,,,23086
23089,Israel,Israel,b.JER.016.018,34.851612,31.046051000000002,23089,,,,23089
23090,tierra,tierra,b.JER.016.019,0.0,-90.0,23090,,,,23090
23095,Judea,Judea,b.JER.017.003,35.2035394,31.903215399999997,23095,,,,23095
23096,Babilonia,Babilonia,b.JER.017.004,44.431644,32.541781,23096,,,,23096
23111,Jerusalén,Jerusalén,b.JER.017.019,35.21371,31.768319,23111,,,,23111
23113,Jerusalén,Jerusalén,b.JER.017.020,35.21371,31.768319,23113,,,,23113
23114,Jerusalén,Jerusalén,b.JER.017.021,35.21371,31.768319,23114,,,,23114
23117,Jerusalén,Jerusalén,b.JER.017.024,35.21371,31.768319,23117,,,,23117
23118,Jerusalén,Jerusalén,b.JER.017.025,35.21371,31.768319,23118,,,,23118
23119,Neguev,Neguev,b.JER.017.026,34.875747600000004,30.714086100000003,23119,,,,23119
23120,templo,templo,b.JER.017.026,35.619167,33.186667,23120,,,,23120
23121,Jerusalén,Jerusalén,b.JER.017.026,35.21371,31.768319,23121,,,,23121
23122,Judea,Judea,b.JER.017.026,35.2035394,31.903215399999997,23122,,,,23122
23123,Benjamín,Benjamín,b.JER.017.026,35.1649,31.78981,23123,,,,23123
23125,Jerusalén,Jerusalén,b.JER.017.027,35.21371,31.768319,23125,,,,23125
23136,Jerusalén,Jerusalén,b.JER.018.011,35.21371,31.768319,23136,,,,23136
23139,Líbano,Líbano,b.JER.018.014,35.862285,33.854721000000005,23139,,,,23139
23141,Israel,Israel,b.JER.018.016,34.851612,31.046051000000002,23141,,,,23141
23151,Jerusalén,Jerusalén,b.JER.019.003,35.21371,31.768319,23151,,,,23151
23152,Jerusalén,Jerusalén,b.JER.019.004,35.21371,31.768319,23152,,,,23152
23156,Jerusalén,Jerusalén,b.JER.019.007,35.21371,31.768319,23156,,,,23156
23157,Jerusalén,Jerusalén,b.JER.019.008,35.21371,31.768319,23157,,,,23157
23160,Jerusalén,Jerusalén,b.JER.019.011,35.21371,31.768319,23160,,,,23160
23162,Jerusalén,Jerusalén,b.JER.019.012,35.21371,31.768319,23162,,,,23162
23164,Jerusalén,Jerusalén,b.JER.019.013,35.21371,31.768319,23164,,,,23164
23166,templo,templo,b.JER.019.014,35.619167,33.186667,23166,,,,23166
23168,Jerusalén,Jerusalén,b.JER.019.015,35.21371,31.768319,23168,,,,23168
23169,templo,templo,b.JER.020.001,35.619167,33.186667,23169,,,,23169
23170,templo,templo,b.JER.020.002,35.619167,33.186667,23170,,,,23170
23171,Benjamín,Benjamín,b.JER.020.002,35.1649,31.78981,23171,,,,23171
23173,Babilonia,Babilonia,b.JER.020.004,44.431644,32.541781,23173,,,,23173
23174,Jerusalén,Jerusalén,b.JER.020.005,35.21371,31.768319,23174,,,,23174
23175,Babilonia,Babilonia,b.JER.020.005,44.431644,32.541781,23175,,,,23175
23176,Babilonia,Babilonia,b.JER.020.006,44.431644,32.541781,23176,,,,23176
23190,Babilonia,Babilonia,b.JER.021.002,44.431644,32.541781,23190,,,,23190
23192,Jerusalén,Jerusalén,b.JER.021.004,35.21371,31.768319,23192,,,,23192
23193,Babilonia,Babilonia,b.JER.021.004,44.431644,32.541781,23193,,,,23193
23195,Jerusalén,Jerusalén,b.JER.021.006,35.21371,31.768319,23195,,,,23195
23196,Jerusalén,Jerusalén,b.JER.021.007,35.21371,31.768319,23196,,,,23196
23197,Babilonia,Babilonia,b.JER.021.007,44.431644,32.541781,23197,,,,23197
23199,Jerusalén,Jerusalén,b.JER.021.009,35.21371,31.768319,23199,,,,23199
23200,Jerusalén,Jerusalén,b.JER.021.010,35.21371,31.768319,23200,,,,23200
23201,Babilonia,Babilonia,b.JER.021.010,44.431644,32.541781,23201,,,,23201
23211,Galaad,Galaad,b.JER.022.006,35.868589,32.107445,23211,,,,23211
23212,Líbano,Líbano,b.JER.022.006,35.862285,33.854721000000005,23212,,,,23212
23213,Judea,Judea,b.JER.022.006,35.2035394,31.903215399999997,23213,,,,23213
23215,Jerusalén,Jerusalén,b.JER.022.008,35.21371,31.768319,23215,,,,23215
23219,Judea,Judea,b.JER.022.012,35.2035394,31.903215399999997,23219,,,,23219
23226,Jerusalén,Jerusalén,b.JER.022.019,35.21371,31.768319,23226,,,,23226
23227,Basán,Basán,b.JER.022.020,35.909388,32.928033,23227,,,,23227
23228,Líbano,Líbano,b.JER.022.020,35.862285,33.854721000000005,23228,,,,23228
23231,Líbano,Líbano,b.JER.022.023,35.862285,33.854721000000005,23231,,,,23231
23233,Babilonia,Babilonia,b.JER.022.025,44.431644,32.541781,23233,,,,23233
23234,Babilonia,Babilonia,b.JER.022.026,44.431644,32.541781,23234,,,,23234
23235,Judea,Judea,b.JER.022.027,35.2035394,31.903215399999997,23235,,,,23235
23236,Babilonia,Babilonia,b.JER.022.028,44.431644,32.541781,23236,,,,23236
23237,tierra,tierra,b.JER.022.029,0.0,-90.0,23237,,,,23237
23243,tierra,tierra,b.JER.023.005,0.0,-90.0,23243,,,,23243
23245,Egipto,Egipto,b.JER.023.007,30.802497999999996,26.820553000000004,23245,,,,23245
23246,Israel,Israel,b.JER.023.007,34.851612,31.046051000000002,23246,,,,23246
23247,Israel,Israel,b.JER.023.008,34.851612,31.046051000000002,23247,,,,23247
23248,Babilonia,Babilonia,b.JER.023.008,44.431644,32.541781,23248,,,,23248
23250,tierra,tierra,b.JER.023.010,0.0,-90.0,23250,,,,23250
23253,Samaria,Samaria,b.JER.023.013,35.3027226,32.422877,23253,,,,23253
23256,Jerusalén,Jerusalén,b.JER.023.014,35.21371,31.768319,23256,,,,23256
23257,tierra,tierra,b.JER.023.015,0.0,-90.0,23257,,,,23257
23258,Jerusalén,Jerusalén,b.JER.023.015,35.21371,31.768319,23258,,,,23258
23267,tierra,tierra,b.JER.023.024,0.0,-90.0,23267,,,,23267
23282,Jerusalén,Jerusalén,b.JER.023.039,35.21371,31.768319,23282,,,,23282
23284,templo,templo,b.JER.024.001,35.619167,33.186667,23284,,,,23284
23285,Jerusalén,Jerusalén,b.JER.024.001,35.21371,31.768319,23285,,,,23285
23286,Babilonia,Babilonia,b.JER.024.001,44.431644,32.541781,23286,,,,23286
23290,Babilonia,Babilonia,b.JER.024.005,44.431644,32.541781,23290,,,,23290
23291,Israel,Israel,b.JER.024.006,34.851612,31.046051000000002,23291,,,,23291
23293,Egipto,Egipto,b.JER.024.008,30.802497999999996,26.820553000000004,23293,,,,23293
23294,Israel,Israel,b.JER.024.008,34.851612,31.046051000000002,23294,,,,23294
23295,Jerusalén,Jerusalén,b.JER.024.008,35.21371,31.768319,23295,,,,23295
23296,Israel,Israel,b.JER.024.009,34.851612,31.046051000000002,23296,,,,23296
23297,Israel,Israel,b.JER.024.010,34.851612,31.046051000000002,23297,,,,23297
23298,Babilonia,Babilonia,b.JER.025.001,44.431644,32.541781,23298,,,,23298
23299,Jerusalén,Jerusalén,b.JER.025.002,35.21371,31.768319,23299,,,,23299
23302,Israel,Israel,b.JER.025.005,34.851612,31.046051000000002,23302,,,,23302
23306,Israel,Israel,b.JER.025.009,34.851612,31.046051000000002,23306,,,,23306
23307,Babilonia,Babilonia,b.JER.025.009,44.431644,32.541781,23307,,,,23307
23309,Israel,Israel,b.JER.025.011,34.851612,31.046051000000002,23309,,,,23309
23310,Babilonia,Babilonia,b.JER.025.011,44.431644,32.541781,23310,,,,23310
23311,Babilonia,Babilonia,b.JER.025.012,44.431644,32.541781,23311,,,,23311
23312,Babilonia,Babilonia,b.JER.025.013,44.431644,32.541781,23312,,,,23312
23317,Jerusalén,Jerusalén,b.JER.025.018,35.21371,31.768319,23317,,,,23317
23318,Judea,Judea,b.JER.025.018,35.2035394,31.903215399999997,23318,,,,23318
23319,Egipto,Egipto,b.JER.025.019,30.802497999999996,26.820553000000004,23319,,,,23319
23320,Gaza,Gaza,b.JER.025.020,34.3088255,31.354676300000005,23320,,,,23320
23322,tierra de los filisteos,tierra de los filisteos,b.JER.025.020,34.566667,31.666667,23322,,,,23322
23323,Ecrón,Ecrón,b.JER.025.020,34.84992,31.77889,23323,,,,23323
23326,Edom,Edom,b.JER.025.021,35.104744,30.680645,23326,,,,23326
23327,campos de Moab,campos de Moab,b.JER.025.021,35.6184,31.0003,23327,,,,23327
23329,Sidón,Sidón,b.JER.025.022,35.372948,33.5570691,23329,,,,23329
23330,mar mediterráneo,mar mediterráneo,b.JER.025.022,18.0480105,34.5531284,23330,,,,23330
23331,Tiro,Tiro,b.JER.025.022,35.2037641,33.2704888,23331,,,,23331
23335,Arabia,Arabia,b.JER.025.024,47.44903970000001,19.4914108,23335,,,,23335
23336,Elam,Elam,b.JER.025.025,50.804034,29.654781,23336,,,,23336
23338,tierra,tierra,b.JER.025.026,0.0,-90.0,23338,,,,23338
23339,Babilonia,Babilonia,b.JER.025.026,44.431644,32.541781,23339,,,,23339
23342,tierra,tierra,b.JER.025.029,0.0,-90.0,23342,,,,23342
23343,tierra,tierra,b.JER.025.030,0.0,-90.0,23343,,,,23343
23344,tierra,tierra,b.JER.025.031,0.0,-90.0,23344,,,,23344
23345,tierra,tierra,b.JER.025.032,0.0,-90.0,23345,,,,23345
23346,tierra,tierra,b.JER.025.033,0.0,-90.0,23346,,,,23346
23351,tierra,tierra,b.JER.025.038,0.0,-90.0,23351,,,,23351
23353,templo,templo,b.JER.026.002,35.619167,33.186667,23353,,,,23353
23354,Judea,Judea,b.JER.026.002,35.2035394,31.903215399999997,23354,,,,23354
23358,tierra,tierra,b.JER.026.006,0.0,-90.0,23358,,,,23358
23359,Judea,Judea,b.JER.026.006,35.2035394,31.903215399999997,23359,,,,23359
23360,Silo,Silo,b.JER.026.006,35.289536,32.055703,23360,,,,23360
23361,templo,templo,b.JER.026.007,35.619167,33.186667,23361,,,,23361
23363,templo,templo,b.JER.026.009,35.619167,33.186667,23363,,,,23363
23364,Judea,Judea,b.JER.026.009,35.2035394,31.903215399999997,23364,,,,23364
23365,Silo,Silo,b.JER.026.009,35.289536,32.055703,23365,,,,23365
23366,templo,templo,b.JER.026.010,35.619167,33.186667,23366,,,,23366
23367,Judea,Judea,b.JER.026.011,35.2035394,31.903215399999997,23367,,,,23367
23368,templo,templo,b.JER.026.012,35.619167,33.186667,23368,,,,23368
23369,Jerusalén,Jerusalén,b.JER.026.012,35.21371,31.768319,23369,,,,23369
23372,Jerusalén,Jerusalén,b.JER.026.015,35.21371,31.768319,23372,,,,23372
23375,Sión,Sión,b.JER.026.018,35.228611111111,31.771666666667,23375,,,,23375
23376,templo,templo,b.JER.026.018,35.619167,33.186667,23376,,,,23376
23377,Jerusalén,Jerusalén,b.JER.026.018,35.21371,31.768319,23377,,,,23377
23380,Jerusalén,Jerusalén,b.JER.026.020,35.21371,31.768319,23380,,,,23380
23381,Judea,Judea,b.JER.026.020,35.2035394,31.903215399999997,23381,,,,23381
23383,Egipto,Egipto,b.JER.026.021,30.802497999999996,26.820553000000004,23383,,,,23383
23384,Egipto,Egipto,b.JER.026.022,30.802497999999996,26.820553000000004,23384,,,,23384
23385,Egipto,Egipto,b.JER.026.023,30.802497999999996,26.820553000000004,23385,,,,23385
23389,Sidón,Sidón,b.JER.027.003,35.372948,33.5570691,23389,,,,23389
23390,Edom,Edom,b.JER.027.003,35.104744,30.680645,23390,,,,23390
23391,Jerusalén,Jerusalén,b.JER.027.003,35.21371,31.768319,23391,,,,23391
23392,Moab,Moab,b.JER.027.003,35.778029,31.621523,23392,,,,23392
23393,Tiro,Tiro,b.JER.027.003,35.2037641,33.2704888,23393,,,,23393
23396,tierra,tierra,b.JER.027.005,0.0,-90.0,23396,,,,23396
23397,Babilonia,Babilonia,b.JER.027.006,44.431644,32.541781,23397,,,,23397
23398,Babilonia,Babilonia,b.JER.027.007,44.431644,32.541781,23398,,,,23398
23399,Babilonia,Babilonia,b.JER.027.008,44.431644,32.541781,23399,,,,23399
23400,Babilonia,Babilonia,b.JER.027.009,44.431644,32.541781,23400,,,,23400
23401,tierra,tierra,b.JER.027.010,0.0,-90.0,23401,,,,23401
23402,Babilonia,Babilonia,b.JER.027.011,44.431644,32.541781,23402,,,,23402
23403,Babilonia,Babilonia,b.JER.027.012,44.431644,32.541781,23403,,,,23403
23404,Babilonia,Babilonia,b.JER.027.013,44.431644,32.541781,23404,,,,23404
23405,Babilonia,Babilonia,b.JER.027.014,44.431644,32.541781,23405,,,,23405
23407,templo,templo,b.JER.027.016,35.619167,33.186667,23407,,,,23407
23408,Babilonia,Babilonia,b.JER.027.016,44.431644,32.541781,23408,,,,23408
23409,Judea,Judea,b.JER.027.017,35.2035394,31.903215399999997,23409,,,,23409
23410,Babilonia,Babilonia,b.JER.027.017,44.431644,32.541781,23410,,,,23410
23411,templo,templo,b.JER.027.018,35.619167,33.186667,23411,,,,23411
23412,Jerusalén,Jerusalén,b.JER.027.018,35.21371,31.768319,23412,,,,23412
23413,Babilonia,Babilonia,b.JER.027.018,44.431644,32.541781,23413,,,,23413
23414,Jerusalén,Jerusalén,b.JER.027.019,35.21371,31.768319,23414,,,,23414
23415,Jerusalén,Jerusalén,b.JER.027.020,35.21371,31.768319,23415,,,,23415
23416,Babilonia,Babilonia,b.JER.027.020,44.431644,32.541781,23416,,,,23416
23417,templo,templo,b.JER.027.021,35.619167,33.186667,23417,,,,23417
23418,Jerusalén,Jerusalén,b.JER.027.021,35.21371,31.768319,23418,,,,23418
23419,Babilonia,Babilonia,b.JER.027.022,44.431644,32.541781,23419,,,,23419
23420,templo,templo,b.JER.028.001,35.619167,33.186667,23420,,,,23420
23421,Gabaón,Gabaón,b.JER.028.001,35.183351,31.847451,23421,,,,23421
23422,Babilonia,Babilonia,b.JER.028.002,44.431644,32.541781,23422,,,,23422
23423,templo,templo,b.JER.028.003,35.619167,33.186667,23423,,,,23423
23424,Babilonia,Babilonia,b.JER.028.003,44.431644,32.541781,23424,,,,23424
23425,Babilonia,Babilonia,b.JER.028.004,44.431644,32.541781,23425,,,,23425
23426,templo,templo,b.JER.028.005,35.619167,33.186667,23426,,,,23426
23427,templo,templo,b.JER.028.006,35.619167,33.186667,23427,,,,23427
23428,Babilonia,Babilonia,b.JER.028.006,44.431644,32.541781,23428,,,,23428
23433,Babilonia,Babilonia,b.JER.028.011,44.431644,32.541781,23433,,,,23433
