	genre	n	id	id_book	id_chapter	verses	number of entities referred	number of different entities referred	most common entity id	most common entity frecuency	second most common entity id	second most common entitity frequency	most frequent entity id people	most frequenct entity frequency people	people	number of different people	most frequent entitiy id groups	most frequenct entity frequency groups	groups	number of different groups	most frequent entitiy id places	most frequenct entity frequency places	places	number of different places	most frequent entitiy id times	most frequenct entity frequency times	times	number of different times	most frequent entitiy id works	most frequenct entity frequency works	works	number of different works	number of quotations	number of entities communicating	number of different entities communicating	number of entities receiving communication	number of different entities receiving communication	number of oral quotations	number of dream quotations	number of praying quotations	number of oath quotations	number of written quotations	number of song quotations	number of soCalled quotations	number of idea quotations
b.GEN.1.11	historical	11	b.GEN.1.11	GEN	GEN.1	1	3	2	#pla41	2	#per14	1	#per14	1	1	1	-	0	0	0		2	2	1	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.GEN.1.12	historical	12	b.GEN.1.12	GEN	GEN.1	1	2	2	#pla41	1	#per14	1	#per14	1	1	1	-	0	0	0		1	1	1	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.GEN.1.13	historical	13	b.GEN.1.13	GEN	GEN.1	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.GEN.1.14	historical	14	b.GEN.1.14	GEN	GEN.1	1	1	1	#per14	1		0	#per14	1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.GEN.1.15	historical	15	b.GEN.1.15	GEN	GEN.1	1	1	1	#pla41	1		0		0	0	0	-	0	0	0		1	1	1	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.GEN.1.16	historical	16	b.GEN.1.16	GEN	GEN.1	1	1	1	#per14	1		0	#per14	1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.GEN.1.17	historical	17	b.GEN.1.17	GEN	GEN.1	1	2	2	#per14	1	#pla41	1	#per14	1	1	1	-	0	0	0		1	1	1	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.GEN.1.18	historical	18	b.GEN.1.18	GEN	GEN.1	1	1	1	#per14	1		0	#per14	1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.GEN.1.19	historical	19	b.GEN.1.19	GEN	GEN.1	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.GEN.1.20	historical	20	b.GEN.1.20	GEN	GEN.1	1	2	2	#per14	1	#pla41	1	#per14	1	1	1	-	0	0	0		1	1	1	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.GEN.1.21	historical	21	b.GEN.1.21	GEN	GEN.1	1	2	1	#per14	2		0	#per14	2	2	1	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.GEN.1.22	historical	22	b.GEN.1.22	GEN	GEN.1	1	2	2	#per14	1	#pla41	1	#per14	1	1	1	-	0	0	0		1	1	1	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.GEN.1.23	historical	23	b.GEN.1.23	GEN	GEN.1	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.GEN.1.24	historical	24	b.GEN.1.24	GEN	GEN.1	1	3	2	#pla41	2	#per14	1	#per14	1	1	1	-	0	0	0		2	2	1	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.GEN.1.25	historical	25	b.GEN.1.25	GEN	GEN.1	1	4	2	#per14	2	#pla41	2	#per14	2	2	1	-	0	0	0		2	2	1	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.GEN.1.26	historical	26	b.GEN.1.26	GEN	GEN.1	1	3	2	#pla41	2	#per14	1	#per14	1	1	1	-	0	0	0		2	2	1	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.GEN.1.27	historical	27	b.GEN.1.27	GEN	GEN.1	1	4	3	#per14	2	#per145	1	#per14	2	4	3	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.GEN.1.28	historical	28	b.GEN.1.28	GEN	GEN.1	1	3	2	#pla41	2	#per14	1	#per14	1	1	1	-	0	0	0		2	2	1	-	0	0	0	-	0	0	0	1	1	1	2	2	1	0	0	0	0	0	0	0
b.GEN.1.29	historical	29	b.GEN.1.29	GEN	GEN.1	1	2	2	#per14	1	#pla41	1	#per14	1	1	1	-	0	0	0		1	1	1	-	0	0	0	-	0	0	0	1	1	1	2	2	1	0	0	0	0	0	0	0
b.GEN.1.30	historical	30	b.GEN.1.30	GEN	GEN.1	1	2	1	#pla41	2		0		0	0	0	-	0	0	0		2	2	1	-	0	0	0	-	0	0	0	1	1	1	2	2	1	0	0	0	0	0	0	0
b.GEN.1.31	historical	31	b.GEN.1.31	GEN	GEN.1	1	1	1	#per14	1		0	#per14	1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.GEN.2.1	historical	32	b.GEN.2.1	GEN	GEN.2	1	1	1	#pla41	1		0		0	0	0	-	0	0	0		1	1	1	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.GEN.2.2	historical	33	b.GEN.2.2	GEN	GEN.2	1	1	1	#per14	1		0	#per14	1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.GEN.2.3	historical	34	b.GEN.2.3	GEN	GEN.2	1	2	2	#per14	1	#tim3	1	#per14	1	1	1	-	0	0	0	-	0	0	0		1	1	1	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.GEN.2.4	historical	35	b.GEN.2.4	GEN	GEN.2	1	5	3	#pla41	2	#per14	2	#per14	2	2	1	-	0	0	0		2	2	1		1	1	1	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.GEN.2.5	historical	36	b.GEN.2.5	GEN	GEN.2	1	5	2	#pla41	3	#per14	2	#per14	2	2	1	-	0	0	0		3	3	1	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.GEN.2.6	historical	37	b.GEN.2.6	GEN	GEN.2	1	2	1	#pla41	2		0		0	0	0	-	0	0	0		2	2	1	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.GEN.2.7	historical	38	b.GEN.2.7	GEN	GEN.2	1	6	3	#per145	3	#per14	2	#per145	3	5	2	-	0	0	0		1	1	1	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.GEN.2.8	historical	39	b.GEN.2.8	GEN	GEN.2	1	6	4	#per14	2	#pla77	2	#per14	2	3	2	-	0	0	0		2	3	2	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.GEN.2.9	historical	40	b.GEN.2.9	GEN	GEN.2	1	4	3	#per14	2	#pla41	1	#per14	2	2	1	-	0	0	0		1	2	2	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.GEN.2.10	historical	41	b.GEN.2.10	GEN	GEN.2	1	2	1	#pla77	2		0		0	0	0	-	0	0	0		2	2	1	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.GEN.2.11	historical	42	b.GEN.2.11	GEN	GEN.2	1	3	2	#pla86	2	#pla85	1		0	0	0	-	0	0	0		2	3	2	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.GEN.2.12	historical	43	b.GEN.2.12	GEN	GEN.2	1	1	1	#pla86	1		0		0	0	0	-	0	0	0		1	1	1	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.GEN.2.13	historical	44	b.GEN.2.13	GEN	GEN.2	1	4	2	#pla87	2	#pla88	2		0	0	0	-	0	0	0		2	4	2	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.GEN.2.14	historical	45	b.GEN.2.14	GEN	GEN.2	1	6	4	#pla89	2	#pla64	2		0	0	0	-	0	0	0		2	6	4	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.GEN.2.15	historical	46	b.GEN.2.15	GEN	GEN.2	1	4	3	#per14	2	#per145	1	#per14	2	3	2	-	0	0	0		1	1	1	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.GEN.2.16	historical	47	b.GEN.2.16	GEN	GEN.2	1	3	2	#per14	2	#per145	1	#per14	2	3	2	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.GEN.2.17	historical	48	b.GEN.2.17	GEN	GEN.2	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.GEN.2.18	historical	49	b.GEN.2.18	GEN	GEN.2	1	2	1	#per14	2		0	#per14	2	2	1	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.GEN.2.19	historical	50	b.GEN.2.19	GEN	GEN.2	1	5	3	#per14	2	#per145	2	#per14	2	4	2	-	0	0	0		1	1	1	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.GEN.2.20	historical	51	b.GEN.2.20	GEN	GEN.2	1	1	1	#per145	1		0	#per145	1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.GEN.2.21	historical	52	b.GEN.2.21	GEN	GEN.2	1	3	2	#per14	2	#per145	1	#per14	2	3	2	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.GEN.2.22	historical	53	b.GEN.2.22	GEN	GEN.2	1	5	3	#per14	2	#per145	2	#per14	2	5	3	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.GEN.2.23	historical	54	b.GEN.2.23	GEN	GEN.2	1	3	2	#per145	2	#per241	1	#per145	2	3	2	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	2	2	1	0	0	0	0	0	0	0
b.GEN.2.24	historical	55	b.GEN.2.24	GEN	GEN.2	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.GEN.2.25	historical	56	b.GEN.2.25	GEN	GEN.2	1	2	2	#per145	1	#per241	1	#per145	1	2	2	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.GEN.3.1	historical	57	b.GEN.3.1	GEN	GEN.3	1	5	3	#per14	3	#per20	1	#per14	3	5	3	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	2	2	2	3	2	2	0	0	0	0	0	0	0
b.GEN.3.2	historical	58	b.GEN.3.2	GEN	GEN.3	1	2	2	#per241	1	#per20	1	#per241	1	2	2	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.GEN.3.3	historical	59	b.GEN.3.3	GEN	GEN.3	1	1	1	#per14	1		0	#per14	1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	2	2	2	3	3	2	0	0	0	0	0	0	0
b.GEN.3.4	historical	60	b.GEN.3.4	GEN	GEN.3	1	2	2	#per20	1	#per241	1	#per20	1	2	2	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.GEN.3.5	historical	61	b.GEN.3.5	GEN	GEN.3	1	2	1	#per14	2		0	#per14	2	2	1	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.GEN.3.6	historical	62	b.GEN.3.6	GEN	GEN.3	1	2	2	#per241	1	#per145	1	#per241	1	2	2	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.GEN.3.7	historical	63	b.GEN.3.7	GEN	GEN.3	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.GEN.3.8	historical	64	b.GEN.3.8	GEN	GEN.3	1	8	4	#per14	4	#pla77	2	#per14	4	6	3	-	0	0	0		2	2	1	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.GEN.3.9	historical	65	b.GEN.3.9	GEN	GEN.3	1	3	2	#per14	2	#per145	1	#per14	2	3	2	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.GEN.3.10	historical	66	b.GEN.3.10	GEN	GEN.3	1	1	1	#pla77	1		0		0	0	0	-	0	0	0		1	1	1	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.GEN.3.11	historical	67	b.GEN.3.11	GEN	GEN.3	1	1	1	#per14	1		0	#per14	1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.GEN.3.12	historical	68	b.GEN.3.12	GEN	GEN.3	1	2	2	#per145	1	#per241	1	#per145	1	2	2	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.GEN.3.13	historical	69	b.GEN.3.13	GEN	GEN.3	1	4	3	#per14	2	#per241	1	#per14	2	4	3	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	2	2	2	2	2	2	0	0	0	0	0	0	0
b.GEN.3.14	historical	70	b.GEN.3.14	GEN	GEN.3	1	3	2	#per14	2	#per20	1	#per14	2	3	2	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.GEN.3.15	historical	71	b.GEN.3.15	GEN	GEN.3	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.GEN.3.16	historical	72	b.GEN.3.16	GEN	GEN.3	1	2	2	#per241	1	#per145	1	#per241	1	2	2	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.GEN.3.17	historical	73	b.GEN.3.17	GEN	GEN.3	1	2	2	#per241	1	#pla41	1	#per241	1	1	1	-	0	0	0		1	1	1	-	0	0	0	-	0	0	0	2	2	1	2	1	2	0	0	0	0	0	0	0
b.GEN.3.18	historical	74	b.GEN.3.18	GEN	GEN.3	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.GEN.3.19	historical	75	b.GEN.3.19	GEN	GEN.3	1	1	1	#per145	1		0	#per145	1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.GEN.3.20	historical	76	b.GEN.3.20	GEN	GEN.3	1	4	2	#per241	3	#per145	1	#per241	3	4	2	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.GEN.3.21	historical	77	b.GEN.3.21	GEN	GEN.3	1	4	3	#per14	2	#per145	1	#per14	2	4	3	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.GEN.3.22	historical	78	b.GEN.3.22	GEN	GEN.3	1	3	2	#per14	2	#per145	1	#per14	2	3	2	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.GEN.3.23	historical	79	b.GEN.3.23	GEN	GEN.3	1	2	2	#per14	1	#pla77	1	#per14	1	1	1	-	0	0	0		1	1	1	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.GEN.3.24	historical	80	b.GEN.3.24	GEN	GEN.3	1	4	3	#org4	2	#per145	1	#per145	1	1	1		2	2	1		1	1	1	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.GEN.4.1	historical	81	b.GEN.4.1	GEN	GEN.4	1	6	4	#per241	2	#per142	2	#per241	2	6	4	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.GEN.4.2	historical	82	b.GEN.4.2	GEN	GEN.4	1	6	2	#per43	4	#per142	2	#per43	4	6	2	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.GEN.4.3	historical	83	b.GEN.4.3	GEN	GEN.4	1	2	2	#per142	1	#per14	1	#per142	1	2	2	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.GEN.4.4	historical	84	b.GEN.4.4	GEN	GEN.4	1	3	2	#per43	2	#per14	1	#per43	2	3	2	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.GEN.4.5	historical	85	b.GEN.4.5	GEN	GEN.4	1	2	1	#per142	2		0	#per142	2	2	1	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.GEN.4.6	historical	86	b.GEN.4.6	GEN	GEN.4	1	2	2	#per14	1	#per142	1	#per14	1	2	2	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.GEN.4.7	historical	87	b.GEN.4.7	GEN	GEN.4	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.GEN.4.8	historical	88	b.GEN.4.8	GEN	GEN.4	1	6	2	#per43	4	#per142	2	#per43	4	6	2	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.GEN.4.9	historical	89	b.GEN.4.9	GEN	GEN.4	1	5	3	#per43	3	#per14	1	#per43	3	5	3	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	2	2	2	2	2	2	0	0	0	0	0	0	0
b.GEN.4.10	historical	90	b.GEN.4.10	GEN	GEN.4	1	2	2	#per14	1	#per43	1	#per14	1	2	2	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.GEN.4.11	historical	91	b.GEN.4.11	GEN	GEN.4	1	1	1	#per43	1		0	#per43	1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.GEN.4.12	historical	92	b.GEN.4.12	GEN	GEN.4	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.GEN.4.13	historical	93	b.GEN.4.13	GEN	GEN.4	1	2	2	#per142	1	#per14	1	#per142	1	2	2	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.GEN.4.14	historical	94	b.GEN.4.14	GEN	GEN.4	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.GEN.4.15	historical	95	b.GEN.4.15	GEN	GEN.4	1	4	2	#per14	2	#per142	2	#per14	2	4	2	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.GEN.4.16	historical	96	b.GEN.4.16	GEN	GEN.4	1	4	4	#per142	1	#per14	1	#per142	1	2	2	-	0	0	0		1	2	2	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.GEN.4.17	historical	97	b.GEN.4.17	GEN	GEN.4	1	4	3	#pla92	2	#per142	1	#per142	1	2	2	-	0	0	0		2	2	1	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.GEN.4.18	historical	98	b.GEN.4.18	GEN	GEN.4	1	8	5	#per256	2	#per283	2	#per256	2	8	5	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.GEN.4.19	historical	99	b.GEN.4.19	GEN	GEN.4	1	5	3	#per166	2	#per209	2	#per166	2	5	3	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.GEN.4.20	historical	100	b.GEN.4.20	GEN	GEN.4	1	3	2	#per299	2	#per166	1	#per299	2	3	2	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.GEN.4.21	historical	101	b.GEN.4.21	GEN	GEN.4	1	2	1	#per362	2		0	#per362	2	2	1	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.GEN.4.22	historical	102	b.GEN.4.22	GEN	GEN.4	1	6	3	#per428	3	#per392	2	#per428	3	6	3	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.GEN.4.23	historical	103	b.GEN.4.23	GEN	GEN.4	1	6	3	#per154	2	#per166	2	#per154	2	6	3	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	2	2	1	0	0	0	0	0	0	0
b.GEN.4.24	historical	104	b.GEN.4.24	GEN	GEN.4	1	2	2	#per142	1	#per154	1	#per142	1	2	2	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	2	2	1	0	0	0	0	0	0	0
b.GEN.4.25	historical	105	b.GEN.4.25	GEN	GEN.4	1	8	6	#per169	3	#per145	1	#per169	3	8	6	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.GEN.4.26	historical	106	b.GEN.4.26	GEN	GEN.4	1	4	3	#per179	2	#per169	1	#per179	2	4	3	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.GEN.5.1	historical	107	b.GEN.5.1	GEN	GEN.5	1	3	2	#per14	2	#per145	1	#per14	2	3	2	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.GEN.5.2	historical	108	b.GEN.5.2	GEN	GEN.5	1	3	2	#per145	2	#per241	1	#per145	2	3	2	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.GEN.5.3	historical	109	b.GEN.5.3	GEN	GEN.5	1	3	2	#per169	2	#per145	1	#per169	2	3	2	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.GEN.5.4	historical	110	b.GEN.5.4	GEN	GEN.5	1	2	2	#per145	1	#per169	1	#per145	1	2	2	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.GEN.5.5	historical	111	b.GEN.5.5	GEN	GEN.5	1	1	1	#per145	1		0	#per145	1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.GEN.5.6	historical	112	b.GEN.5.6	GEN	GEN.5	1	2	2	#per169	1	#per179	1	#per169	1	2	2	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.GEN.5.7	historical	113	b.GEN.5.7	GEN	GEN.5	1	2	2	#per179	1	#per169	1	#per179	1	2	2	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
