	Source	Target	Weight	Type
107	#org23	#per1	1	Undirected
108	#per21	#per26	1	Undirected
109	#per35	#per96	1	Undirected
110	#per14	#per20	4	Undirected
111	#org2	#org5	30	Undirected
112	#per20	#per46	1	Undirected
113	#per21	#pla8	1	Undirected
114	#org20	#per29	1	Undirected
115	#org20	#org25	2	Undirected
116	#per5	#per8	1	Undirected
117	#per14	#per23	1	Undirected
118	#pla2	#pla39	1	Undirected
119	#per39	#per64	1	Undirected
120	#org6	#per17	1	Undirected
121	#org5	#pla20	1	Undirected
122	#org4	#per58	3	Undirected
123	#per14	#per57	2	Undirected
124	#org12	#pla18	1	Undirected
125	#org8	#pla2	2	Undirected
126	#per1	#wor1	12	Undirected
127	#org18	#org19	2	Undirected
128	#per2	#per57	1	Undirected
129	#per58	#pla7	3	Undirected
130	#pla27	#pla28	1	Undirected
131	#per1	#pla33	1	Undirected
132	#per7	#per87	1	Undirected
133	#per58	#pla36	2	Undirected
134	#org3	#per47	2	Undirected
135	#pla2	#pla4	1	Undirected
136	#org12	#org21	2	Undirected
137	#per87	#per88	1	Undirected
138	#per1	#per49	1	Undirected
139	#org7	#wor1	1	Undirected
140	#org22	#per1	1	Undirected
141	#org2	#org6	7	Undirected
142	#org7	#per2	2	Undirected
143	#per85	#per86	1	Undirected
144	#org4	#per21	1	Undirected
145	#org3	#per20	4	Undirected
146	#org12	#pla36	1	Undirected
147	#per63	#per64	1	Undirected
148	#per41	#pla7	1	Undirected
149	#pla36	#tim1	2	Undirected
150	#per4	#pla39	1	Undirected
151	#per1	#per41	3	Undirected
152	#pla19	#pla42	1	Undirected
153	#per101	#per11	1	Undirected
154	#org0	#per4	1	Undirected
155	#per68	#per70	1	Undirected
156	#pla30	#pla41	1	Undirected
157	#org9	#per42	2	Undirected
158	#per70	#per71	1	Undirected
159	#org2	#org3	22	Undirected
160	#org0	#pla43	1	Undirected
161	#per39	#per65	1	Undirected
162	#org13	#org2	1	Undirected
163	#per22	#per25	1	Undirected
164	#per61	#pla35	1	Undirected
165	#pla44	#pla45	1	Undirected
166	#org3	#pla25	1	Undirected
167	#pla13	#pla7	1	Undirected
168	#org2	#per26	3	Undirected
169	#org8	#per13	1	Undirected
170	#org27	#per18	2	Undirected
171	#per1	#per58	9	Undirected
172	#per14	#per35	3	Undirected
173	#per90	#per94	1	Undirected
174	#per78	#per79	1	Undirected
175	#org23	#org3	1	Undirected
176	#org0	#per12	1	Undirected
177	#per12	#pla4	1	Undirected
178	#org11	#per11	4	Undirected
179	#org21	#per1	2	Undirected
180	#per31	#per33	1	Undirected
181	#per24	#per59	1	Undirected
182	#per18	#per21	1	Undirected
183	#per18	#per37	1	Undirected
184	#per1	#pla37	1	Undirected
185	#org3	#org4	10	Undirected
186	#per0	#pla8	1	Undirected
187	#org24	#per50	3	Undirected
188	#per88	#per90	1	Undirected
189	#per57	#pla19	1	Undirected
190	#org3	#per45	1	Undirected
191	#per21	#pla18	2	Undirected
192	#org20	#per18	1	Undirected
193	#per1	#tim2	19	Undirected
194	#per1	#per25	8	Undirected
195	#org27	#org3	1	Undirected
196	#org0	#pla3	5	Undirected
197	#per1	#per34	3	Undirected
198	#org2	#pla15	1	Undirected
199	#pla7	#pla8	1	Undirected
200	#per6	#per7	1	Undirected
201	#per1	#tim1	4	Undirected
202	#org5	#org6	3	Undirected
203	#org3	#pla47	5	Undirected
204	#per1	#per12	8	Undirected
205	#per1	#pla30	9	Undirected
206	#per40	#pla18	1	Undirected
207	#per14	#pla19	6	Undirected
208	#per57	#pla11	1	Undirected
209	#org16	#org17	1	Undirected
210	#org8	#pla5	1	Undirected
211	#org3	#per19	1	Undirected
212	#org3	#pla17	1	Undirected
213	#per19	#pla9	1	Undirected
214	#org8	#pla47	1	Undirected
215	#org20	#org21	2	Undirected
216	#org16	#per1	8	Undirected
217	#per21	#pla11	1	Undirected
218	#per7	#per9	1	Undirected
219	#per0	#per1	61	Undirected
220	#org15	#per49	1	Undirected
221	#org12	#pla19	1	Undirected
222	#per19	#pla7	1	Undirected
223	#org21	#per18	1	Undirected
224	#per29	#per32	1	Undirected
225	#org0	#per3	1	Undirected
226	#org3	#pla3	6	Undirected
227	#org2	#per36	4	Undirected
228	#org0	#pla15	6	Undirected
229	#per80	#per81	1	Undirected
230	#org6	#pla19	1	Undirected
231	#org25	#org3	4	Undirected
232	#per25	#pla19	1	Undirected
233	#org3	#tim3	2	Undirected
234	#org3	#pla35	1	Undirected
235	#per57	#pla42	1	Undirected
236	#per28	#per30	1	Undirected
237	#per10	#per12	2	Undirected
238	#org8	#per18	3	Undirected
239	#per5	#per6	1	Undirected
240	#org5	#pla3	3	Undirected
241	#org2	#per17	5	Undirected
242	#org2	#pla18	1	Undirected
243	#org0	#org2	19	Undirected
244	#per22	#per23	7	Undirected
245	#org2	#per18	6	Undirected
246	#per10	#pla7	1	Undirected
247	#per1	#per54	1	Undirected
248	#org3	#pla16	1	Undirected
249	#org13	#per50	8	Undirected
250	#per76	#per77	1	Undirected
251	#org25	#per18	3	Undirected
252	#org2	#org24	1	Undirected
253	#per59	#pla7	3	Undirected
254	#per87	#per9	1	Undirected
255	#per10	#pla3	2	Undirected
256	#per11	#per99	1	Undirected
257	#org0	#per21	5	Undirected
258	#org0	#wor1	6	Undirected
259	#org10	#pla1	3	Undirected
260	#pla18	#tim3	1	Undirected
261	#org0	#org11	2	Undirected
262	#per92	#per95	1	Undirected
263	#per14	#per48	1	Undirected
264	#org10	#tim8	1	Undirected
265	#org24	#per21	1	Undirected
266	#org15	#org25	1	Undirected
267	#per75	#per76	1	Undirected
268	#pla7	#pla9	4	Undirected
269	#org0	#org14	1	Undirected
270	#per0	#per14	2	Undirected
271	#org22	#tim2	1	Undirected
272	#per24	#per31	1	Undirected
273	#org0	#pla19	16	Undirected
274	#per1	#per35	8	Undirected
275	#org0	#org24	1	Undirected
276	#pla3	#pla8	1	Undirected
277	#per3	#pla42	1	Undirected
278	#per43	#per45	1	Undirected
279	#pla1	#pla4	1	Undirected
280	#org8	#per46	1	Undirected
281	#per1	#pla39	3	Undirected
282	#org4	#per17	1	Undirected
283	#per1	#per10	8	Undirected
284	#org5	#per13	1	Undirected
285	#org2	#pla30	2	Undirected
286	#pla40	#pla7	1	Undirected
287	#org0	#pla2	1	Undirected
288	#pla18	#wor1	1	Undirected
289	#per1	#per42	2	Undirected
290	#per11	#pla4	2	Undirected
291	#org12	#tim9	1	Undirected
292	#org0	#org16	3	Undirected
293	#org2	#tim9	6	Undirected
294	#org8	#per10	4	Undirected
295	#per14	#per25	1	Undirected
296	#pla30	#wor1	1	Undirected
297	#org2	#per50	4	Undirected
298	#org2	#per19	3	Undirected
299	#org25	#pla18	1	Undirected
300	#org6	#per20	4	Undirected
301	#per2	#per35	2	Undirected
302	#org3	#pla7	4	Undirected
303	#org27	#per25	1	Undirected
304	#org0	#org20	2	Undirected
305	#pla28	#tim2	1	Undirected
306	#org20	#per28	1	Undirected
307	#org12	#org24	4	Undirected
308	#per32	#per33	1	Undirected
309	#org0	#per101	1	Undirected
310	#org26	#per10	1	Undirected
311	#org0	#per57	3	Undirected
312	#per50	#per52	1	Undirected
313	#org16	#org20	1	Undirected
314	#per21	#per23	11	Undirected
315	#per58	#per59	9	Undirected
316	#org3	#pla24	1	Undirected
317	#org5	#per10	2	Undirected
318	#per14	#per40	1	Undirected
319	#org18	#pla4	1	Undirected
320	#pla3	#pla31	1	Undirected
321	#org0	#pla9	1	Undirected
322	#per11	#per98	1	Undirected
323	#org20	#per30	1	Undirected
324	#org18	#tim2	1	Undirected
325	#pla19	#pla39	1	Undirected
326	#per14	#pla20	1	Undirected
327	#org16	#pla9	1	Undirected
328	#per28	#per33	1	Undirected
329	#org25	#org5	6	Undirected
330	#per1	#per2	4	Undirected
331	#per23	#per25	11	Undirected
332	#pla47	#pla7	1	Undirected
333	#per29	#per33	1	Undirected
334	#per14	#pla41	3	Undirected
335	#per27	#per28	1	Undirected
336	#org2	#pla20	2	Undirected
337	#org7	#per26	1	Undirected
338	#org19	#org4	1	Undirected
339	#per24	#per58	1	Undirected
340	#org0	#org12	8	Undirected
341	#per27	#per32	1	Undirected
342	#org19	#org7	1	Undirected
343	#per11	#per12	8	Undirected
344	#org0	#org1	2	Undirected
345	#org3	#per46	1	Undirected
346	#per10	#pla2	4	Undirected
347	#org2	#tim1	2	Undirected
348	#org1	#pla15	1	Undirected
349	#pla22	#pla44	1	Undirected
350	#org2	#per42	2	Undirected
351	#per10	#per38	2	Undirected
352	#org4	#per11	4	Undirected
353	#per1	#per50	8	Undirected
354	#org5	#per26	1	Undirected
355	#pla23	#tim2	1	Undirected
356	#per4	#per57	1	Undirected
357	#org15	#pla30	1	Undirected
358	#org25	#per51	1	Undirected
359	#org12	#org20	2	Undirected
360	#org19	#per1	5	Undirected
361	#per21	#pla19	1	Undirected
362	#per1	#per22	7	Undirected
363	#pla22	#tim2	1	Undirected
364	#per1	#pla43	7	Undirected
365	#org3	#per17	2	Undirected
366	#per1	#per26	6	Undirected
367	#org18	#org6	1	Undirected
368	#per10	#per18	2	Undirected
369	#pla4	#tim2	1	Undirected
370	#org1	#per48	1	Undirected
371	#org1	#org12	2	Undirected
372	#org12	#org2	7	Undirected
373	#per1	#per86	1	Undirected
374	#per71	#per73	1	Undirected
375	#per1	#pla22	3	Undirected
376	#per23	#per41	3	Undirected
377	#org5	#pla1	2	Undirected
378	#org3	#per1	484	Undirected
379	#org15	#pla21	1	Undirected
380	#org12	#pla4	1	Undirected
381	#per10	#per37	3	Undirected
382	#org0	#per98	1	Undirected
383	#per20	#per21	1	Undirected
384	#org17	#org3	1	Undirected
385	#per28	#per32	1	Undirected
386	#org5	#pla4	2	Undirected
387	#per19	#pla12	1	Undirected
388	#per68	#per69	1	Undirected
389	#org3	#per0	32	Undirected
390	#per15	#pla4	1	Undirected
391	#per14	#per42	1	Undirected
392	#org7	#per14	4	Undirected
393	#per50	#per51	1	Undirected
394	#per91	#per95	1	Undirected
395	#org16	#org3	8	Undirected
396	#per1	#per61	1	Undirected
397	#org3	#per24	1	Undirected
398	#org0	#per2	1	Undirected
399	#org3	#per18	2	Undirected
400	#per1	#pla72	1	Undirected
401	#per6	#per9	1	Undirected
402	#pla2	#pla40	1	Undirected
403	#pla11	#pla13	1	Undirected
404	#org3	#tim1	3	Undirected
405	#org13	#pla4	1	Undirected
406	#org15	#tim9	1	Undirected
407	#org12	#pla3	3	Undirected
408	#org17	#per1	1	Undirected
409	#org0	#pla41	1	Undirected
410	#org24	#pla3	1	Undirected
411	#org3	#org6	5	Undirected
412	#org0	#pla44	1	Undirected
413	#per15	#per18	1	Undirected
414	#per84	#per85	1	Undirected
415	#org0	#pla4	4	Undirected
416	#per1	#per97	1	Undirected
417	#org0	#org8	11	Undirected
418	#per92	#per93	1	Undirected
419	#per24	#per41	2	Undirected
420	#per1	#per40	1	Undirected
421	#org0	#pla36	1	Undirected
422	#org13	#org8	1	Undirected
423	#per12	#per99	1	Undirected
424	#org13	#org24	2	Undirected
425	#per21	#pla43	2	Undirected
426	#org12	#per0	4	Undirected
427	#org0	#per14	41	Undirected
428	#org5	#per39	1	Undirected
429	#per91	#per93	1	Undirected
430	#org0	#per99	1	Undirected
431	#per78	#per80	1	Undirected
432	#per1	#pla4	9	Undirected
433	#org27	#per1	9	Undirected
434	#per14	#per2	2	Undirected
435	#per12	#per98	1	Undirected
436	#per90	#per95	1	Undirected
437	#per10	#pla5	3	Undirected
438	#org0	#tim2	2	Undirected
439	#org24	#org25	3	Undirected
440	#org7	#pla18	2	Undirected
441	#per6	#per87	1	Undirected
442	#pla39	#pla42	1	Undirected
443	#per1	#tim5	3	Undirected
444	#per41	#per60	1	Undirected
445	#org3	#org8	12	Undirected
446	#per1	#per36	4	Undirected
447	#per14	#tim3	2	Undirected
448	#org2	#org7	14	Undirected
449	#org0	#pla39	1	Undirected
450	#per65	#per66	1	Undirected
451	#org21	#org25	2	Undirected
452	#per1	#per17	11	Undirected
453	#per21	#pla4	1	Undirected
454	#pla1	#tim8	1	Undirected
455	#org4	#org7	1	Undirected
456	#org3	#pla15	9	Undirected
457	#org0	#pla23	2	Undirected
458	#org12	#per48	1	Undirected
459	#org25	#per34	4	Undirected
460	#org0	#per100	1	Undirected
461	#pla2	#pla3	3	Undirected
462	#per1	#per98	1	Undirected
463	#org7	#per36	1	Undirected
464	#org3	#org7	2	Undirected
465	#per24	#per25	3	Undirected
466	#pla12	#pla8	1	Undirected
467	#org5	#org8	6	Undirected
468	#org3	#org5	18	Undirected
469	#org1	#per1	5	Undirected
470	#per1	#pla42	1	Undirected
471	#org15	#pla31	1	Undirected
472	#org10	#per1	3	Undirected
473	#org0	#pla22	2	Undirected
474	#per14	#pla3	2	Undirected
475	#org6	#per14	2	Undirected
476	#per20	#pla30	2	Undirected
477	#org8	#tim3	1	Undirected
478	#per1	#tim6	1	Undirected
479	#per30	#per31	1	Undirected
480	#per2	#per3	3	Undirected
481	#per1	#pla47	7	Undirected
482	#per0	#per11	3	Undirected
483	#per1	#pla36	1	Undirected
484	#org0	#org3	166	Undirected
485	#org3	#per34	2	Undirected
486	#org0	#per26	2	Undirected
487	#org5	#per1	46	Undirected
488	#pla23	#pla45	1	Undirected
489	#pla15	#pla18	1	Undirected
490	#per31	#per59	1	Undirected
491	#per72	#per73	1	Undirected
492	#org0	#per20	2	Undirected
493	#per15	#pla6	1	Undirected
494	#per18	#per38	1	Undirected
495	#per29	#per31	1	Undirected
496	#per1	#pla41	9	Undirected
497	#org18	#tim3	1	Undirected
498	#org3	#pla2	1	Undirected
499	#per65	#per68	1	Undirected
500	#org16	#pla13	1	Undirected
501	#org3	#per26	1	Undirected
502	#org8	#pla3	2	Undirected
503	#org10	#pla3	1	Undirected
504	#per31	#per60	1	Undirected
505	#pla40	#pla9	1	Undirected
506	#per7	#per8	1	Undirected
507	#org26	#per18	1	Undirected
508	#org18	#per0	1	Undirected
509	#per69	#per71	1	Undirected
510	#org13	#org25	2	Undirected
511	#per1	#per3	3	Undirected
512	#org0	#per45	1	Undirected
513	#pla16	#pla18	1	Undirected
514	#per14	#pla72	1	Undirected
515	#pla1	#pla3	1	Undirected
516	#org5	#pla2	2	Undirected
517	#org15	#org2	2	Undirected
518	#org25	#wor1	1	Undirected
519	#per1	#pla18	37	Undirected
520	#org12	#per1	37	Undirected
521	#org3	#tim5	3	Undirected
522	#pla22	#pla23	3	Undirected
523	#org0	#per11	2	Undirected
524	#org18	#pla41	1	Undirected
525	#per3	#pla19	1	Undirected
526	#org16	#pla12	1	Undirected
527	#per39	#per96	1	Undirected
528	#org0	#pla38	1	Undirected
529	#org12	#per51	1	Undirected
530	#per18	#pla7	2	Undirected
531	#per71	#per74	1	Undirected
532	#per94	#per95	1	Undirected
533	#pla11	#pla16	1	Undirected
534	#per1	#per101	1	Undirected
535	#per18	#per25	1	Undirected
536	#org3	#pla43	4	Undirected
537	#per14	#pla4	1	Undirected
538	#org2	#org9	6	Undirected
539	#pla28	#pla3	1	Undirected
540	#org12	#tim1	3	Undirected
541	#per0	#per21	3	Undirected
542	#org3	#pla32	1	Undirected
543	#org15	#per14	3	Undirected
544	#per90	#per92	1	Undirected
545	#org22	#org3	1	Undirected
546	#per12	#per14	4	Undirected
547	#org6	#per0	1	Undirected
548	#per1	#tim8	1	Undirected
549	#per90	#per91	1	Undirected
550	#per57	#pla4	1	Undirected
551	#org12	#wor1	2	Undirected
552	#org12	#pla30	3	Undirected
553	#org20	#per31	1	Undirected
554	#per17	#per19	1	Undirected
555	#org4	#tim2	3	Undirected
556	#per72	#per74	1	Undirected
557	#per14	#per17	6	Undirected
558	#org0	#per39	1	Undirected
559	#per71	#per72	1	Undirected
560	#per14	#per18	2	Undirected
561	#org10	#per10	5	Undirected
562	#per5	#per9	1	Undirected
563	#org2	#org20	1	Undirected
564	#tim9	#wor1	1	Undirected
565	#org5	#pla19	2	Undirected
566	#per10	#per62	1	Undirected
567	#org3	#per3	1	Undirected
568	#per43	#per44	1	Undirected
569	#per12	#per86	1	Undirected
570	#org8	#per15	2	Undirected
571	#per1	#tim3	2	Undirected
572	#pla36	#tim9	1	Undirected
573	#pla13	#pla9	1	Undirected
574	#org5	#pla15	1	Undirected
575	#per30	#per33	1	Undirected
576	#org19	#per36	1	Undirected
577	#org0	#org5	17	Undirected
578	#pla3	#pla30	1	Undirected
579	#org18	#per1	19	Undirected
580	#org2	#pla19	3	Undirected
581	#org3	#pla36	2	Undirected
582	#per14	#per19	7	Undirected
583	#per1	#pla25	1	Undirected
584	#per93	#per94	1	Undirected
585	#per22	#per24	2	Undirected
586	#org0	#org6	5	Undirected
587	#per5	#per87	1	Undirected
588	#org0	#per0	13	Undirected
589	#per98	#per99	1	Undirected
590	#per21	#per25	5	Undirected
591	#org6	#pla4	1	Undirected
592	#pla1	#pla2	3	Undirected
593	#per0	#pla18	2	Undirected
594	#per13	#per26	2	Undirected
595	#org13	#per19	1	Undirected
596	#per3	#per5	1	Undirected
597	#per18	#wor1	1	Undirected
598	#per19	#pla13	1	Undirected
599	#pla16	#pla17	1	Undirected
600	#org2	#per1	88	Undirected
601	#per91	#per92	1	Undirected
602	#per14	#per3	1	Undirected
603	#org4	#pla5	2	Undirected
604	#per35	#per39	1	Undirected
605	#per28	#per29	1	Undirected
606	#org12	#org3	6	Undirected
607	#per2	#per4	3	Undirected
608	#org3	#tim9	3	Undirected
609	#per100	#per11	1	Undirected
610	#pla30	#tim9	1	Undirected
611	#per81	#per82	1	Undirected
612	#per14	#tim2	2	Undirected
613	#org22	#per21	1	Undirected
614	#org0	#pla7	2	Undirected
615	#org3	#pla28	2	Undirected
616	#per20	#pla3	1	Undirected
617	#pla11	#pla30	1	Undirected
618	#per18	#per23	1	Undirected
619	#per18	#pla19	3	Undirected
620	#org21	#per14	1	Undirected
621	#per100	#per101	1	Undirected
622	#per24	#per60	1	Undirected
623	#org0	#pla16	2	Undirected
624	#per1	#per39	2	Undirected
625	#org24	#pla37	1	Undirected
626	#org0	#pla45	1	Undirected
627	#org25	#per0	3	Undirected
628	#org3	#per11	1	Undirected
629	#per0	#per57	1	Undirected
630	#per1	#pla3	10	Undirected
631	#per1	#per4	2	Undirected
632	#pla1	#pla39	1	Undirected
633	#per67	#per68	1	Undirected
634	#per47	#tim4	2	Undirected
635	#per36	#pla20	1	Undirected
636	#org3	#pla41	8	Undirected
637	#pla11	#pla12	1	Undirected
638	#per23	#pla19	1	Undirected
639	#per73	#per74	1	Undirected
640	#org4	#per20	3	Undirected
641	#org3	#pla27	1	Undirected
642	#org4	#pla4	1	Undirected
643	#per84	#per86	1	Undirected
644	#org0	#org25	5	Undirected
645	#per12	#per17	2	Undirected
646	#org8	#pla72	1	Undirected
647	#org20	#per33	1	Undirected
648	#per62	#pla7	1	Undirected
649	#org25	#pla3	1	Undirected
650	#org15	#per1	21	Undirected
651	#org7	#per4	1	Undirected
652	#per89	#per90	1	Undirected
653	#org3	#tim2	16	Undirected
654	#org11	#per1	3	Undirected
655	#per81	#per83	1	Undirected
656	#per41	#per58	2	Undirected
657	#per1	#pla16	3	Undirected
658	#per11	#per14	4	Undirected
659	#per1	#pla35	1	Undirected
660	#per18	#pla9	1	Undirected
661	#tim5	#tim6	1	Undirected
662	#org25	#pla19	1	Undirected
663	#per83	#per86	1	Undirected
664	#pla16	#tim2	2	Undirected
665	#org8	#per14	6	Undirected
666	#per1	#pla45	1	Undirected
667	#per88	#per89	1	Undirected
668	#per18	#per2	1	Undirected
669	#per11	#pla5	2	Undirected
670	#per83	#per85	1	Undirected
671	#per1	#per44	1	Undirected
672	#per1	#pla31	1	Undirected
673	#org15	#org18	1	Undirected
674	#per93	#per95	1	Undirected
675	#per44	#per45	1	Undirected
676	#pla12	#pla7	1	Undirected
677	#org25	#per48	2	Undirected
678	#org19	#pla41	1	Undirected
679	#per102	#per25	1	Undirected
680	#per31	#per41	1	Undirected
681	#per28	#per31	1	Undirected
682	#org18	#per14	5	Undirected
683	#per14	#per21	5	Undirected
684	#per11	#per86	1	Undirected
685	#per2	#pla42	1	Undirected
686	#per1	#per19	5	Undirected
687	#org4	#per59	3	Undirected
688	#org15	#pla14	1	Undirected
689	#pla3	#pla7	2	Undirected
690	#pla11	#pla18	1	Undirected
691	#per100	#per98	1	Undirected
692	#per3	#pla39	1	Undirected
693	#per21	#tim2	1	Undirected
694	#org12	#per50	5	Undirected
695	#pla23	#pla44	1	Undirected
696	#per80	#per82	1	Undirected
697	#pla22	#pla45	1	Undirected
698	#org13	#per18	1	Undirected
699	#org13	#org5	1	Undirected
700	#org25	#tim1	1	Undirected
701	#org8	#pla18	1	Undirected
702	#org2	#per2	1	Undirected
703	#per55	#per56	2	Undirected
704	#org18	#pla43	2	Undirected
705	#per14	#pla5	3	Undirected
706	#org20	#per14	1	Undirected
707	#org14	#org23	1	Undirected
708	#per3	#per4	3	Undirected
709	#org20	#per27	1	Undirected
710	#org24	#per1	4	Undirected
711	#per41	#per59	2	Undirected
712	#per50	#tim1	2	Undirected
713	#org4	#pla18	5	Undirected
714	#per101	#per12	1	Undirected
715	#org3	#per21	6	Undirected
716	#per14	#per15	1	Undirected
717	#org14	#per1	3	Undirected
718	#org3	#per50	1	Undirected
719	#per10	#pla39	3	Undirected
720	#org2	#tim2	1	Undirected
721	#org7	#per1	14	Undirected
722	#tim1	#tim9	1	Undirected
723	#per77	#per80	1	Undirected
724	#org18	#org3	17	Undirected
725	#org8	#per11	1	Undirected
726	#per66	#per67	1	Undirected
727	#org2	#per14	16	Undirected
728	#pla11	#pla8	1	Undirected
729	#per14	#per4	1	Undirected
730	#per50	#pla36	1	Undirected
731	#org16	#pla7	1	Undirected
732	#pla12	#pla9	1	Undirected
733	#org7	#per17	1	Undirected
734	#per1	#per13	6	Undirected
735	#pla15	#pla16	1	Undirected
736	#org18	#org4	1	Undirected
737	#per21	#pla30	1	Undirected
738	#org20	#per1	6	Undirected
739	#per1	#pla20	3	Undirected
740	#org5	#tim1	1	Undirected
741	#org0	#per34	1	Undirected
742	#org8	#per19	1	Undirected
743	#org8	#pla1	2	Undirected
744	#pla2	#pla9	3	Undirected
745	#per49	#pla31	1	Undirected
746	#per25	#per37	1	Undirected
747	#org10	#pla2	1	Undirected
748	#org3	#pla18	27	Undirected
749	#per39	#per63	1	Undirected
750	#per1	#per21	43	Undirected
751	#per66	#per68	1	Undirected
752	#pla2	#tim8	1	Undirected
753	#pla27	#pla3	1	Undirected
754	#org3	#per14	56	Undirected
755	#org12	#per34	6	Undirected
756	#org25	#pla30	1	Undirected
757	#per4	#per5	1	Undirected
758	#per11	#per17	2	Undirected
759	#per77	#per78	1	Undirected
760	#per83	#per84	1	Undirected
761	#per21	#per40	1	Undirected
762	#per101	#per99	1	Undirected
763	#org3	#per22	1	Undirected
764	#per21	#wor1	1	Undirected
765	#per1	#per11	13	Undirected
766	#per17	#per20	1	Undirected
767	#per1	#pla44	1	Undirected
768	#org8	#wor1	5	Undirected
769	#per18	#pla2	1	Undirected
770	#org13	#per14	1	Undirected
771	#org2	#wor1	5	Undirected
772	#org15	#per57	1	Undirected
773	#pla18	#tim2	1	Undirected
774	#per12	#pla5	3	Undirected
775	#per1	#pla7	11	Undirected
776	#per8	#per9	1	Undirected
777	#org8	#pla8	1	Undirected
778	#org25	#per14	5	Undirected
779	#per69	#per70	1	Undirected
780	#pla3	#pla72	1	Undirected
781	#pla24	#pla25	1	Undirected
782	#pla3	#tim1	1	Undirected
783	#per74	#per75	1	Undirected
784	#per2	#pla19	1	Undirected
785	#per13	#per21	1	Undirected
786	#per54	#pla33	1	Undirected
787	#org15	#org6	4	Undirected
788	#org2	#per20	3	Undirected
789	#org2	#pla3	1	Undirected
790	#per100	#per99	1	Undirected
791	#org0	#pla30	4	Undirected
792	#org15	#pla4	2	Undirected
793	#per1	#pla27	1	Undirected
794	#pla13	#pla8	1	Undirected
795	#per6	#per8	1	Undirected
796	#per58	#tim9	1	Undirected
797	#per31	#per32	1	Undirected
