	id	type
249	b.GEN.10.15	verse
250	b.GEN.10.16	verse
251	b.GEN.10.17	verse
252	b.GEN.10.18	verse
253	b.GEN.10.19	verse
254	b.GEN.10.20	verse
255	b.GEN.10.21	verse
256	b.GEN.10.22	verse
257	b.GEN.10.23	verse
258	b.GEN.10.24	verse
259	b.GEN.10.25	verse
260	b.GEN.10.26	verse
261	b.GEN.10.27	verse
262	b.GEN.10.28	verse
263	b.GEN.10.29	verse
264	b.GEN.10.30	verse
265	b.GEN.10.31	verse
266	b.GEN.10.32	verse
267	b.GEN.11.1	verse
268	b.GEN.11.2	verse
269	b.GEN.11.3	verse
270	b.GEN.11.4	verse
271	b.GEN.11.5	verse
272	b.GEN.11.6	verse
273	b.GEN.11.7	verse
274	b.GEN.11.8	verse
275	b.GEN.11.9	verse
276	b.GEN.11.10	verse
277	b.GEN.11.11	verse
278	b.GEN.11.12	verse
279	b.GEN.11.13	verse
280	b.GEN.11.14	verse
281	b.GEN.11.15	verse
282	b.GEN.11.16	verse
283	b.GEN.11.17	verse
284	b.GEN.11.18	verse
285	b.GEN.11.19	verse
286	b.GEN.11.20	verse
287	b.GEN.11.21	verse
288	b.GEN.11.22	verse
289	b.GEN.11.23	verse
290	b.GEN.11.24	verse
291	b.GEN.11.25	verse
292	b.GEN.11.26	verse
293	b.GEN.11.27	verse
294	b.GEN.11.28	verse
295	b.GEN.11.29	verse
296	b.GEN.11.30	verse
297	b.GEN.11.31	verse
298	b.GEN.11.32	verse
299	b.GEN.12.1	verse
300	b.GEN.12.2	verse
301	b.GEN.12.3	verse
302	b.GEN.12.4	verse
303	b.GEN.12.5	verse
304	b.GEN.12.6	verse
305	b.GEN.12.7	verse
306	b.GEN.12.8	verse
307	b.GEN.12.9	verse
308	b.GEN.12.10	verse
309	b.GEN.12.11	verse
310	b.GEN.12.12	verse
311	b.GEN.12.13	verse
312	b.GEN.12.14	verse
313	b.GEN.12.15	verse
314	b.GEN.12.16	verse
315	b.GEN.12.17	verse
316	b.GEN.12.18	verse
317	b.GEN.12.19	verse
318	b.GEN.12.20	verse
319	b.GEN.13.1	verse
320	b.GEN.13.2	verse
321	b.GEN.13.3	verse
322	b.GEN.13.4	verse
323	b.GEN.13.5	verse
324	b.GEN.13.6	verse
325	b.GEN.13.7	verse
326	b.GEN.13.8	verse
327	b.GEN.13.9	verse
328	b.GEN.13.10	verse
329	b.GEN.13.11	verse
330	b.GEN.13.12	verse
331	b.GEN.13.13	verse
332	b.GEN.13.14	verse
333	b.GEN.13.15	verse
334	b.GEN.13.16	verse
335	b.GEN.13.17	verse
336	b.GEN.13.18	verse
337	b.GEN.14.1	verse
338	b.GEN.14.2	verse
339	b.GEN.14.3	verse
340	b.GEN.14.4	verse
341	b.GEN.14.5	verse
342	b.GEN.14.6	verse
343	b.GEN.14.7	verse
344	b.GEN.14.8	verse
345	b.GEN.14.9	verse
346	b.GEN.14.10	verse
347	b.GEN.14.11	verse
348	b.GEN.14.12	verse
349	b.GEN.14.13	verse
350	b.GEN.14.14	verse
351	b.GEN.14.15	verse
352	b.GEN.14.16	verse
353	b.GEN.14.17	verse
354	b.GEN.14.18	verse
355	b.GEN.14.19	verse
356	b.GEN.14.20	verse
357	b.GEN.14.21	verse
358	b.GEN.14.22	verse
359	b.GEN.14.23	verse
360	b.GEN.14.24	verse
361	b.GEN.15.1	verse
362	b.GEN.15.2	verse
363	b.GEN.15.3	verse
364	b.GEN.15.4	verse
365	b.GEN.15.5	verse
366	b.GEN.15.6	verse
367	b.GEN.15.7	verse
368	b.GEN.15.8	verse
369	b.GEN.15.9	verse
370	b.GEN.15.10	verse
371	b.GEN.15.11	verse
372	b.GEN.15.12	verse
373	b.GEN.15.13	verse
374	b.GEN.15.14	verse
375	b.GEN.15.15	verse
376	b.GEN.15.16	verse
377	b.GEN.15.17	verse
378	b.GEN.15.18	verse
379	b.GEN.15.19	verse
380	b.GEN.15.20	verse
381	b.GEN.15.21	verse
382	b.GEN.16.1	verse
383	b.GEN.16.2	verse
384	b.GEN.16.3	verse
385	b.GEN.16.4	verse
386	b.GEN.16.5	verse
387	b.GEN.16.6	verse
388	b.GEN.16.7	verse
389	b.GEN.16.8	verse
390	b.GEN.16.9	verse
391	b.GEN.16.10	verse
392	b.GEN.16.11	verse
393	b.GEN.16.12	verse
394	b.GEN.16.13	verse
395	b.GEN.16.14	verse
396	b.GEN.16.15	verse
397	b.GEN.16.16	verse
398	b.GEN.17.1	verse
399	b.GEN.17.2	verse
400	b.GEN.17.3	verse
401	b.GEN.17.4	verse
402	b.GEN.17.5	verse
403	b.GEN.17.6	verse
404	b.GEN.17.7	verse
405	b.GEN.17.8	verse
406	b.GEN.17.9	verse
407	b.GEN.17.10	verse
408	b.GEN.17.11	verse
409	b.GEN.17.12	verse
410	b.GEN.17.13	verse
411	b.GEN.17.14	verse
412	b.GEN.17.15	verse
413	b.GEN.17.16	verse
414	b.GEN.17.17	verse
415	b.GEN.17.18	verse
416	b.GEN.17.19	verse
417	b.GEN.17.20	verse
418	b.GEN.17.21	verse
419	b.GEN.17.22	verse
420	b.GEN.17.23	verse
421	b.GEN.17.24	verse
422	b.GEN.17.25	verse
423	b.GEN.17.26	verse
424	b.GEN.17.27	verse
425	b.GEN.18.1	verse
426	b.GEN.18.2	verse
427	b.GEN.18.3	verse
428	b.GEN.18.4	verse
429	b.GEN.18.5	verse
430	b.GEN.18.6	verse
431	b.GEN.18.7	verse
432	b.GEN.18.8	verse
433	b.GEN.18.9	verse
434	b.GEN.18.10	verse
435	b.GEN.18.11	verse
436	b.GEN.18.12	verse
437	b.GEN.18.13	verse
438	b.GEN.18.14	verse
439	b.GEN.18.15	verse
440	b.GEN.18.16	verse
441	b.GEN.18.17	verse
442	b.GEN.18.18	verse
443	b.GEN.18.19	verse
444	b.GEN.18.20	verse
445	b.GEN.18.21	verse
446	b.GEN.18.22	verse
447	b.GEN.18.23	verse
448	b.GEN.18.24	verse
449	b.GEN.18.25	verse
450	b.GEN.18.26	verse
451	b.GEN.18.27	verse
452	b.GEN.18.28	verse
453	b.GEN.18.29	verse
454	b.GEN.18.30	verse
455	b.GEN.18.31	verse
456	b.GEN.18.32	verse
457	b.GEN.18.33	verse
458	b.GEN.19.1	verse
459	b.GEN.19.2	verse
460	b.GEN.19.3	verse
461	b.GEN.19.4	verse
462	b.GEN.19.5	verse
463	b.GEN.19.6	verse
464	b.GEN.19.7	verse
465	b.GEN.19.8	verse
466	b.GEN.19.9	verse
467	b.GEN.19.10	verse
468	b.GEN.19.11	verse
469	b.GEN.19.12	verse
470	b.GEN.19.13	verse
471	b.GEN.19.14	verse
472	b.GEN.19.15	verse
473	b.GEN.19.16	verse
474	b.GEN.19.17	verse
475	b.GEN.19.18	verse
476	b.GEN.19.19	verse
477	b.GEN.19.20	verse
478	b.GEN.19.21	verse
479	b.GEN.19.22	verse
480	b.GEN.19.23	verse
481	b.GEN.19.24	verse
482	b.GEN.19.25	verse
483	b.GEN.19.26	verse
484	b.GEN.19.27	verse
485	b.GEN.19.28	verse
486	b.GEN.19.29	verse
487	b.GEN.19.30	verse
488	b.GEN.19.31	verse
489	b.GEN.19.32	verse
490	b.GEN.19.33	verse
491	b.GEN.19.34	verse
492	b.GEN.19.35	verse
493	b.GEN.19.36	verse
494	b.GEN.19.37	verse
495	b.GEN.19.38	verse
496	b.GEN.20.1	verse
497	b.GEN.20.2	verse
498	b.GEN.20.3	verse
499	b.GEN.20.4	verse
500	b.GEN.20.5	verse
501	b.GEN.20.6	verse
502	b.GEN.20.7	verse
503	b.GEN.20.8	verse
504	b.GEN.20.9	verse
505	b.GEN.20.10	verse
506	b.GEN.20.11	verse
507	b.GEN.20.12	verse
508	b.GEN.20.13	verse
509	b.GEN.20.14	verse
510	b.GEN.20.15	verse
511	b.GEN.20.16	verse
512	b.GEN.20.17	verse
513	b.GEN.20.18	verse
514	b.GEN.21.1	verse
515	b.GEN.21.2	verse
516	b.GEN.21.3	verse
517	b.GEN.21.4	verse
518	b.GEN.21.5	verse
519	b.GEN.21.6	verse
520	b.GEN.21.7	verse
521	b.GEN.21.8	verse
522	b.GEN.21.9	verse
523	b.GEN.21.10	verse
524	b.GEN.21.11	verse
525	b.GEN.21.12	verse
526	b.GEN.21.13	verse
527	b.GEN.21.14	verse
528	b.GEN.21.15	verse
529	b.GEN.21.16	verse
530	b.GEN.21.17	verse
531	b.GEN.21.18	verse
532	b.GEN.21.19	verse
533	b.GEN.21.20	verse
534	b.GEN.21.21	verse
535	b.GEN.21.22	verse
536	b.GEN.21.23	verse
537	b.GEN.21.24	verse
538	b.GEN.21.25	verse
539	b.GEN.21.26	verse
540	b.GEN.21.27	verse
541	b.GEN.21.28	verse
542	b.GEN.21.29	verse
543	b.GEN.21.30	verse
544	b.GEN.21.31	verse
545	b.GEN.21.32	verse
546	b.GEN.21.33	verse
547	b.GEN.21.34	verse
548	b.GEN.22.1	verse
549	b.GEN.22.2	verse
550	b.GEN.22.3	verse
551	b.GEN.22.4	verse
552	b.GEN.22.5	verse
553	b.GEN.22.6	verse
554	b.GEN.22.7	verse
555	b.GEN.22.8	verse
556	b.GEN.22.9	verse
557	b.GEN.22.10	verse
558	b.GEN.22.11	verse
559	b.GEN.22.12	verse
560	b.GEN.22.13	verse
561	b.GEN.22.14	verse
562	b.GEN.22.15	verse
563	b.GEN.22.16	verse
564	b.GEN.22.17	verse
565	b.GEN.22.18	verse
566	b.GEN.22.19	verse
567	b.GEN.22.20	verse
568	b.GEN.22.21	verse
569	b.GEN.22.22	verse
570	b.GEN.22.23	verse
571	b.GEN.22.24	verse
572	b.GEN.23.1	verse
573	b.GEN.23.2	verse
574	b.GEN.23.3	verse
575	b.GEN.23.4	verse
576	b.GEN.23.5	verse
577	b.GEN.23.6	verse
578	b.GEN.23.7	verse
579	b.GEN.23.8	verse
580	b.GEN.23.9	verse
581	b.GEN.23.10	verse
582	b.GEN.23.11	verse
583	b.GEN.23.12	verse
584	b.GEN.23.13	verse
585	b.GEN.23.14	verse
586	b.GEN.23.15	verse
587	b.GEN.23.16	verse
588	b.GEN.23.17	verse
589	b.GEN.23.18	verse
590	b.GEN.23.19	verse
591	b.GEN.23.20	verse
592	b.GEN.24.1	verse
593	b.GEN.24.2	verse
594	b.GEN.24.3	verse
595	b.GEN.24.4	verse
596	b.GEN.24.5	verse
597	b.GEN.24.6	verse
598	b.GEN.24.7	verse
599	b.GEN.24.8	verse
600	b.GEN.24.9	verse
601	b.GEN.24.10	verse
602	b.GEN.24.11	verse
603	b.GEN.24.12	verse
604	b.GEN.24.13	verse
605	b.GEN.24.14	verse
606	b.GEN.24.15	verse
607	b.GEN.24.16	verse
608	b.GEN.24.17	verse
609	b.GEN.24.18	verse
610	b.GEN.24.19	verse
611	b.GEN.24.20	verse
612	b.GEN.24.21	verse
613	b.GEN.24.22	verse
614	b.GEN.24.23	verse
615	b.GEN.24.24	verse
616	b.GEN.24.25	verse
617	b.GEN.24.26	verse
618	b.GEN.24.27	verse
619	b.GEN.24.28	verse
620	b.GEN.24.29	verse
621	b.GEN.24.30	verse
622	b.GEN.24.31	verse
623	b.GEN.24.32	verse
624	b.GEN.24.33	verse
625	b.GEN.24.34	verse
626	b.GEN.24.35	verse
627	b.GEN.24.36	verse
628	b.GEN.24.37	verse
629	b.GEN.24.38	verse
630	b.GEN.24.39	verse
631	b.GEN.24.40	verse
632	b.GEN.24.41	verse
633	b.GEN.24.42	verse
634	b.GEN.24.43	verse
635	b.GEN.24.44	verse
636	b.GEN.24.45	verse
637	b.GEN.24.46	verse
638	b.GEN.24.47	verse
639	b.GEN.24.48	verse
640	b.GEN.24.49	verse
641	b.GEN.24.50	verse
642	b.GEN.24.51	verse
643	b.GEN.24.52	verse
644	b.GEN.24.53	verse
645	b.GEN.24.54	verse
646	b.GEN.24.55	verse
647	b.GEN.24.56	verse
648	b.GEN.24.57	verse
649	b.GEN.24.58	verse
650	b.GEN.24.59	verse
651	b.GEN.24.60	verse
652	b.GEN.24.61	verse
653	b.GEN.24.62	verse
654	b.GEN.24.63	verse
655	b.GEN.24.64	verse
656	b.GEN.24.65	verse
657	b.GEN.24.66	verse
658	b.GEN.24.67	verse
659	b.GEN.25.1	verse
660	b.GEN.25.2	verse
661	b.GEN.25.3	verse
662	b.GEN.25.4	verse
663	b.GEN.25.5	verse
664	b.GEN.25.6	verse
665	b.GEN.25.7	verse
666	b.GEN.25.8	verse
667	b.GEN.25.9	verse
668	b.GEN.25.10	verse
669	b.GEN.25.11	verse
670	b.GEN.25.12	verse
671	b.GEN.25.13	verse
672	b.GEN.25.14	verse
673	b.GEN.25.15	verse
674	b.GEN.25.16	verse
675	b.GEN.25.17	verse
676	b.GEN.25.18	verse
677	b.GEN.25.19	verse
678	b.GEN.25.20	verse
679	b.GEN.25.21	verse
680	b.GEN.25.22	verse
681	b.GEN.25.23	verse
682	b.GEN.25.24	verse
683	b.GEN.25.25	verse
684	b.GEN.25.26	verse
685	b.GEN.25.27	verse
686	b.GEN.25.28	verse
687	b.GEN.25.29	verse
688	b.GEN.25.30	verse
689	b.GEN.25.31	verse
690	b.GEN.25.32	verse
691	b.GEN.25.33	verse
692	b.GEN.25.34	verse
693	b.GEN.26.1	verse
694	b.GEN.26.2	verse
695	b.GEN.26.3	verse
696	b.GEN.26.4	verse
697	b.GEN.26.5	verse
698	b.GEN.26.6	verse
699	b.GEN.26.7	verse
700	b.GEN.26.8	verse
701	b.GEN.26.9	verse
702	b.GEN.26.10	verse
703	b.GEN.26.11	verse
704	b.GEN.26.12	verse
705	b.GEN.26.13	verse
706	b.GEN.26.14	verse
707	b.GEN.26.15	verse
708	b.GEN.26.16	verse
709	b.GEN.26.17	verse
710	b.GEN.26.18	verse
711	b.GEN.26.19	verse
712	b.GEN.26.20	verse
713	b.GEN.26.21	verse
714	b.GEN.26.22	verse
715	b.GEN.26.23	verse
716	b.GEN.26.24	verse
717	b.GEN.26.25	verse
718	b.GEN.26.26	verse
719	b.GEN.26.27	verse
720	b.GEN.26.28	verse
721	b.GEN.26.29	verse
722	b.GEN.26.30	verse
723	b.GEN.26.31	verse
724	b.GEN.26.32	verse
725	b.GEN.26.33	verse
726	b.GEN.26.34	verse
727	b.GEN.26.35	verse
728	b.GEN.27.1	verse
729	b.GEN.27.2	verse
730	b.GEN.27.3	verse
731	b.GEN.27.4	verse
732	b.GEN.27.5	verse
733	b.GEN.27.6	verse
734	b.GEN.27.7	verse
735	b.GEN.27.8	verse
736	b.GEN.27.9	verse
737	b.GEN.27.10	verse
738	b.GEN.27.11	verse
739	b.GEN.27.12	verse
740	b.GEN.27.13	verse
741	b.GEN.27.14	verse
742	b.GEN.27.15	verse
743	b.GEN.27.16	verse
744	b.GEN.27.17	verse
745	b.GEN.27.18	verse
746	b.GEN.27.19	verse
747	b.GEN.27.20	verse
748	b.GEN.27.21	verse
749	b.GEN.27.22	verse
750	b.GEN.27.23	verse
751	b.GEN.27.24	verse
752	b.GEN.27.25	verse
753	b.GEN.27.26	verse
754	b.GEN.27.27	verse
755	b.GEN.27.28	verse
756	b.GEN.27.29	verse
757	b.GEN.27.30	verse
758	b.GEN.27.31	verse
759	b.GEN.27.32	verse
760	b.GEN.27.33	verse
761	b.GEN.27.34	verse
762	b.GEN.27.35	verse
763	b.GEN.27.36	verse
764	b.GEN.27.37	verse
765	b.GEN.27.38	verse
766	b.GEN.27.39	verse
767	b.GEN.27.40	verse
768	b.GEN.27.41	verse
769	b.GEN.27.42	verse
770	b.GEN.27.43	verse
771	b.GEN.27.44	verse
772	b.GEN.27.45	verse
773	b.GEN.27.46	verse
774	b.GEN.28.1	verse
775	b.GEN.28.2	verse
776	b.GEN.28.3	verse
777	b.GEN.28.4	verse
778	b.GEN.28.5	verse
779	b.GEN.28.6	verse
780	b.GEN.28.7	verse
781	b.GEN.28.8	verse
782	b.GEN.28.9	verse
783	b.GEN.28.10	verse
784	b.GEN.28.11	verse
785	b.GEN.28.12	verse
786	b.GEN.28.13	verse
787	b.GEN.28.14	verse
788	b.GEN.28.15	verse
789	b.GEN.28.16	verse
790	b.GEN.28.17	verse
791	b.GEN.28.18	verse
792	b.GEN.28.19	verse
793	b.GEN.28.20	verse
794	b.GEN.28.21	verse
795	b.GEN.28.22	verse
796	b.GEN.29.1	verse
797	b.GEN.29.2	verse
798	b.GEN.29.3	verse
799	b.GEN.29.4	verse
800	b.GEN.29.5	verse
801	b.GEN.29.6	verse
802	b.GEN.29.7	verse
803	b.GEN.29.8	verse
804	b.GEN.29.9	verse
805	b.GEN.29.10	verse
806	b.GEN.29.11	verse
807	b.GEN.29.12	verse
808	b.GEN.29.13	verse
809	b.GEN.29.14	verse
810	b.GEN.29.15	verse
811	b.GEN.29.16	verse
812	b.GEN.29.17	verse
813	b.GEN.29.18	verse
814	b.GEN.29.19	verse
815	b.GEN.29.20	verse
816	b.GEN.29.21	verse
817	b.GEN.29.22	verse
818	b.GEN.29.23	verse
819	b.GEN.29.24	verse
820	b.GEN.29.25	verse
821	b.GEN.29.26	verse
822	b.GEN.29.27	verse
823	b.GEN.29.28	verse
824	b.GEN.29.29	verse
825	b.GEN.29.30	verse
826	b.GEN.29.31	verse
827	b.GEN.29.32	verse
828	b.GEN.29.33	verse
829	b.GEN.29.34	verse
830	b.GEN.29.35	verse
831	b.GEN.30.1	verse
832	b.GEN.30.2	verse
833	b.GEN.30.3	verse
834	b.GEN.30.4	verse
835	b.GEN.30.5	verse
836	b.GEN.30.6	verse
837	b.GEN.30.7	verse
838	b.GEN.30.8	verse
839	b.GEN.30.9	verse
840	b.GEN.30.10	verse
841	b.GEN.30.11	verse
842	b.GEN.30.12	verse
843	b.GEN.30.13	verse
844	b.GEN.30.14	verse
845	b.GEN.30.15	verse
846	b.GEN.30.16	verse
847	b.GEN.30.17	verse
848	b.GEN.30.18	verse
849	b.GEN.30.19	verse
850	b.GEN.30.20	verse
851	b.GEN.30.21	verse
852	b.GEN.30.22	verse
853	b.GEN.30.23	verse
854	b.GEN.30.24	verse
855	b.GEN.30.25	verse
856	b.GEN.30.26	verse
857	b.GEN.30.27	verse
858	b.GEN.30.28	verse
859	b.GEN.30.29	verse
860	b.GEN.30.30	verse
861	b.GEN.30.31	verse
862	b.GEN.30.32	verse
863	b.GEN.30.33	verse
864	b.GEN.30.34	verse
865	b.GEN.30.35	verse
866	b.GEN.30.36	verse
867	b.GEN.30.37	verse
868	b.GEN.30.38	verse
869	b.GEN.30.39	verse
870	b.GEN.30.40	verse
871	b.GEN.30.41	verse
872	b.GEN.30.42	verse
873	b.GEN.30.43	verse
874	b.GEN.31.1	verse
875	b.GEN.31.2	verse
876	b.GEN.31.3	verse
877	b.GEN.31.4	verse
878	b.GEN.31.5	verse
879	b.GEN.31.6	verse
880	b.GEN.31.7	verse
881	b.GEN.31.8	verse
882	b.GEN.31.9	verse
883	b.GEN.31.10	verse
884	b.GEN.31.11	verse
885	b.GEN.31.12	verse
886	b.GEN.31.13	verse
887	b.GEN.31.14	verse
888	b.GEN.31.15	verse
889	b.GEN.31.16	verse
890	b.GEN.31.17	verse
891	b.GEN.31.18	verse
892	b.GEN.31.19	verse
893	b.GEN.31.20	verse
894	b.GEN.31.21	verse
895	b.GEN.31.22	verse
896	b.GEN.31.23	verse
897	b.GEN.31.24	verse
898	b.GEN.31.25	verse
899	b.GEN.31.26	verse
900	b.GEN.31.27	verse
901	b.GEN.31.28	verse
902	b.GEN.31.29	verse
903	b.GEN.31.30	verse
904	b.GEN.31.31	verse
905	b.GEN.31.32	verse
906	b.GEN.31.33	verse
907	b.GEN.31.34	verse
908	b.GEN.31.35	verse
909	b.GEN.31.36	verse
910	b.GEN.31.37	verse
911	b.GEN.31.38	verse
912	b.GEN.31.39	verse
913	b.GEN.31.40	verse
914	b.GEN.31.41	verse
915	b.GEN.31.42	verse
916	b.GEN.31.43	verse
917	b.GEN.31.44	verse
918	b.GEN.31.45	verse
919	b.GEN.31.46	verse
920	b.GEN.31.47	verse
921	b.GEN.31.48	verse
922	b.GEN.31.49	verse
923	b.GEN.31.50	verse
924	b.GEN.31.51	verse
925	b.GEN.31.52	verse
926	b.GEN.31.53	verse
927	b.GEN.31.54	verse
928	b.GEN.31.55	verse
929	b.GEN.32.1	verse
930	b.GEN.32.2	verse
931	b.GEN.32.3	verse
