	code	n	title	viaf	verses	chapters	pericopes	ent ref	diff ent ref	mq-ent-id-1	mq-ent-freq-1	mq-ent-id-2	mq-ent-freq-2	pers	plas	orgs	wors	tims	diff orgs	diff pers	diff plas	diff tims	diff toWhom ent	diff who ent	diff wors	rss	mean rss	median rss	std rss	1st perc rss	100th perc rss	qs	mean qs	median qs	std qs	1st perc qs	100th perc qs	1st-lev-qs	2nd-lev-qs	3rd-lev-qs	4th-lev-qs	5th-lev-qs	mf-ent-freq-orgs	mf-ent-freq-pers	mf-ent-freq-plas	mf-ent-freq-tims	mf-ent-freq-wors	mf-ent-id-orgs	mf-ent-id-pers	mf-ent-id-plas	mf-ent-id-tims	mf-ent-id-wors	qs-oral	qs-written	qs-soCalled	qs-idea	qs-prayer	qs-oath	qs-song	qs-dream	toWhom ent	who ent
JDG	JDG	11	Jueces	183962727	618	21	36	2659	295	#per14	227	#pla4	189	999	831	829	0	0	69	80	146	0	59	53	0	618	4.288025889967638	4.0	2.588069933970326	0	17	618	0.610032362459547	0.0	0.7280196705901626	0	3	321	51	5	0	0	147	227	189	-	-	#org70	#per14	#pla4	-	-	314	0	3	8	19	1	30	0	389	413
Rut	Rut	12	Rut	179825447	85	4	4	323	37	#per93	54	#per462	39	248	35	40	0	0	8	23	6	0	9	9	0	85	3.635294117647059	3.0	2.369684823444879	0	12	85	0.8	1.0	0.6133436852128473	0	2	64	4	0	0	0	18	54	14	-	-	#org96	#per93	#pla1	-	-	67	0	0	1	0	0	0	0	80	71
EZE	EZE	13	Ezekiel	176193843	1273	48	68	3083	214	#per14	696	#pla4	291	933	967	1171	6	6	67	28	115	2	34	25	2	1273	2.4045561665357424	2.0	2.2859038876377475	0	13	1273	2.0502749410840533	3.0	1.2826804689221167	0	5	1035	783	752	40	0	291	696	291	4	4	#org0	#per14	#pla4	#tim9	#wor10	1826	2	11	761	8	0	0	0	2811	2613
DAN	DAN	14	Daniel	174158777	357	12	14	1053	84	#per861	132	#per46	104	548	152	349	4	0	32	23	27	0	19	19	2	357	2.8515406162464987	2.0	2.406178641236414	0	14	357	1.1988795518207283	1.0	0.7696481609354103	0	3	289	134	5	0	0	78	132	28	-	2	#org100	#per861	#pla69	-	#wor4	241	165	1	0	21	0	0	0	436	434
HOS	HOS	15	Oseas	1146030422535861055	197	14	15	519	88	#per14	104	#pla4	59	160	196	160	3	0	29	27	31	0	9	5	1	197	2.5888324873096447	2.0	2.0549783149360863	0	15	197	1.5634517766497462	2.0	0.7230069466170579	0	3	178	126	4	0	0	34	104	59	-	3	#org70	#per14	#pla4	-	#wor1	299	0	4	2	3	0	0	0	322	308
JOE	JOE	16	Joel	176216021	73	3	3	193	40	#per14	46	#org70	26	51	59	76	0	7	17	4	18	1	4	5	0	73	2.712328767123288	2.0	2.2759579915498986	0	9	73	3.0136986301369864	3.0	0.45622699896151564	0	5	72	72	72	3	1	26	46	10	7	-	#org70	#per14	#pla72	#tim2	-	217	0	0	1	2	0	0	0	220	220
OBA	OBA	17	Abdías	181846225	21	1	1	81	31	#org126	9	#per14	8	21	27	32	0	1	11	5	14	1	1	2	0	21	3.9047619047619047	3.0	3.5057775443510657	0	12	21	0.9047619047619048	1.0	0.43643578047198484	0	2	18	1	0	0	0	9	8	6	1	-	#org126	#per14	#pla246	#tim2	-	18	0	1	0	0	0	0	0	19	19
JON	JON	18	Jonás	183065974	48	4	0	115	14	#per14	38	#per36	23	64	38	13	0	0	3	4	7	0	5	5	0	48	2.3958333333333335	2.0	1.3951219474393448	0	7	48	0.7083333333333334	1.0	0.6509676376351031	0	2	30	4	0	0	0	7	38	16	-	-	#org99	#per14	#pla20	-	-	18	3	0	0	13	0	0	0	34	34
MIC	MIC	19	Miqueas	180230104	105	7	10	305	68	#per14	57	#org70	37	93	91	118	2	1	18	22	26	1	8	6	1	105	2.933333333333333	2.0	2.4971778943233973	0	11	105	2.6952380952380954	3.0	0.9106613142678398	0	4	104	85	84	10	0	37	57	16	1	2	#org70	#per14	#pla4	#tim2	#wor1	256	0	1	6	20	0	0	0	324	283
NAH	NAH	20	Nahúm	183065974	47	3	3	80	31	#per14	14	#org101	8	17	25	38	0	0	11	4	16	0	5	3	0	47	1.6808510638297873	1.0	1.6299690978495562	0	5	47	2.978723404255319	3.0	0.4885364879847837	0	4	46	46	46	2	0	8	14	6	-	-	#org101	#per14	#pla20	-	-	140	0	0	0	0	0	0	0	194	140
HAB	HAB	21	Habacuc	87146462592927770973	56	3	3	90	26	#per14	20	#org0	20	25	18	42	4	1	12	3	8	1	5	3	2	56	1.6071428571428572	1.0	1.568769887854481	0	6	56	1.6607142857142858	1.0	1.083374957575307	0	5	54	19	17	3	0	20	20	9	1	3	#org0	#per14	#pla41	#tim3	#wor8	45	19	1	0	10	0	18	0	100	93
ZEP	ZEP	22	Sofonías	316744693	53	3	3	181	53	#per14	39	#org0	20	58	48	60	1	14	16	13	20	3	8	4	1	53	3.4716981132075473	3.0	2.879661929843272	0	15	53	3.0754716981132075	3.0	0.2666787612158108	3	4	53	53	53	4	0	20	39	10	12	1	#org0	#per14	#pla41	#tim2	#wor1	107	53	2	0	0	0	0	0	176	163
HAG	HAG	23	Hageo	185495533	38	2	2	144	18	#per14	38	#per77	16	100	19	18	1	6	3	8	5	1	5	4	1	38	3.789473684210526	2.0	4.2308895923354	0	16	38	1.6842105263157894	2.0	0.8416606222994191	0	3	32	31	1	0	0	9	38	12	6	1	#org70	#per14	#pla30	#tim19	#wor1	63	0	1	0	0	0	0	0	120	64
ZEC	ZEC	24	Zacarías	186702507	211	14	20	637	110	#per14	155	#pla3	51	247	176	204	5	5	30	32	43	3	17	8	2	211	3.061611374407583	3.0	2.169264799894306	0	12	211	2.6966824644549763	3.0	0.972448254774952	0	5	206	192	139	31	1	44	155	51	3	4	#org0	#per14	#pla3	#tim11	#wor4	534	4	0	30	0	0	0	0	573	569
MAL	MAL	25	Malaquías	192637637	55	4	4	164	36	#per14	63	#org19	9	83	19	50	6	6	17	9	6	2	7	5	2	55	3.0	3.0	1.784708711578779	0	8	55	2.109090909090909	2.0	0.853592132472839	0	5	56	47	13	0	0	9	63	6	5	5	#org0	#per14	#pla4	#tim2	#wor1	102	0	14	0	0	0	0	0	121	116
MAT	MAT	26	Evangelio de Mateo	186698679	1071	28	150	1539	184	#per1	301	#per14	127	829	279	373	13	45	28	102	45	8	38	41	1	1071	1.419234360410831	1.0	1.5697978238106614	0	8	1071	0.9103641456582633	1.0	0.660921869619475	0	5	838	130	7	0	0	72	301	43	20	13	#org3	#per1	#pla18	#tim2	#wor1	856	29	11	51	6	0	0	5	1142	975
MAR	MAR	27	Evangelio de Marcos	179823714	678	16	91	1138	134	#per1	202	#org0	105	544	174	391	5	24	32	59	37	5	38	36	1	678	1.663716814159292	1.0	1.737299315691398	0	11	678	0.672566371681416	1.0	0.6491782494634861	0	5	422	26	8	0	0	105	202	17	11	5	#org0	#per1	#pla30	#tim9	#wor1	429	10	11	0	3	2	0	0	639	480
LUK	LUK	28	Lucas	175769882	132	2	11	323	62	#per14	50	#per1	32	216	40	57	6	4	23	25	12	1	11	11	1	132	2.4393939393939394	2.0	1.9740978256678416	0	11	132	0.5151515151515151	1.0	0.501674272914764	0	1	68	0	0	0	0	9	50	7	4	6	#org0	#per14	#pla8	#tim5	#wor1	38	3	0	0	4	12	11	0	69	66
JOH	JOH	29	Evangelio de Juan	186698679	879	21	82	1524	101	#per1	467	#per14	218	1032	157	262	25	48	18	41	30	10	35	32	2	879	1.7292377701934016	1.0	1.5248729695425425	0	10	879	0.8293515358361775	1.0	0.6171456176719134	0	4	693	35	1	0	0	71	467	19	14	24	#org13	#per1	#pla18	#tim5	#wor1	635	11	5	2	30	0	0	0	805	737
ACT	ACT	30	Hechos	174983206	1007	28	79	2705	311	#per504	219	#per14	211	1341	562	764	29	9	51	135	117	5	62	61	3	1007	2.65441906653426	2.0	1.9934629337772647	0	16	1007	0.6236345580933466	1.0	0.7038360507952007	0	4	539	71	18	0	0	89	219	68	3	27	#org37	#per504	#pla3	#tim17	#wor1	577	42	0	0	8	0	0	1	795	652
ROM	ROM	31	Romans	181440270	433	16	36	824	98	#per14	189	#per1	117	454	38	263	67	2	26	54	15	2	10	11	1	433	1.8914549653579678	2.0	1.6428143079477184	0	10	433	0.20323325635103925	0.0	0.5360077766872723	0	3	63	24	1	0	0	49	189	10	1	67	#org0	#per14	#pla4	#tim3	#wor1	28	49	4	0	4	0	0	0	56	51
1CO	1CO	32	1 Corintios	179420235	437	16	29	768	67	#per1	152	#per14	123	367	24	358	14	5	27	20	15	4	2	6	1	437	1.7482837528604118	1.0	1.795963371859547	0	10	437	0.06864988558352403	0.0	0.33844118996563327	0	4	28	2	0	0	0	48	152	4	2	14	#org122	#per1	#pla18	#tim2	#wor1	4	11	11	0	0	0	0	0	20	16
2CO	2CO	33	2 Corintios	181845414	257	13	26	367	42	#per14	89	#per1	86	231	25	105	5	1	16	13	11	1	2	2	1	257	1.416342412451362	1.0	1.6086331565325016	0	11	257	0.042801556420233464	0.0	0.25410061122037486	0	2	8	3	0	0	0	23	89	7	1	5	#org18	#per14	#pla199	#tim2	#wor9	5	6	0	0	0	0	0	0	6	5
1TI	1TI	34	1 Timoteo	177873863	113	6	14	202	29	#per1	35	#per14	27	92	2	103	4	1	14	11	2	1	1	1	1	113	1.7876106194690264	1.0	1.9569077622326045	0	11	113	0.02654867256637168	0.0	0.2095989789689571	0	2	3	0	0	0	0	26	35	1	1	4	#org0	#per1	#pla62	#tim2	#wor1	0	2	1	0	0	0	0	0	1	1
2TI	2TI	35	2 Timoteo	181054394	83	4	8	145	55	#per1	39	#per14	19	103	15	22	2	3	6	33	13	2	0	0	1	83	1.7469879518072289	2.0	1.5368908548927833	0	6	83	0.024096385542168676	0.0	0.2195285199793807	0	2	2	0	0	0	0	9	39	2	2	2	#org18	#per1	#pla62	#tim2	#wor1	0	2	0	0	0	0	0	0	0	0
TIT	TIT	36	Tito	181034800	46	3	4	87	25	#org170	17	#per14	17	37	3	44	2	1	12	9	2	1	1	1	1	46	1.891304347826087	2.0	1.676348689126529	0	7	46	0.021739130434782608	0.0	0.14744195615489714	0	1	1	0	0	0	0	17	17	2	1	2	#org170	#per14	#pla233	#tim14	#wor1	1	0	0	0	0	0	0	0	1	1
PHM	PHM	37	Filemón	179022987	25	1	4	53	15	#per1	13	#per14	6	50	0	3	0	0	2	13	0	0	0	0	0	25	2.0	2.0	1.9790570145063195	0	7	25	0.0	0.0	0.0	0	0	0	0	0	0	0	2	13	-	-	-	#org18	#per1	-	-	-	0	0	0	0	0	0	0	0	0	0
JAM	JAM	38	Santiago	182251478	71	3	8	91	17	#per14	16	#org22	15	32	1	52	6	0	8	7	1	0	4	3	1	71	1.2816901408450705	1.0	1.455856140769305	0	6	71	0.1267605633802817	0.0	0.47598251662936203	0	3	9	0	0	0	0	15	16	1	-	6	#org22	#per14	#pla15	-	#wor1	0	4	5	0	0	0	0	0	9	9
1PE	1PE	39	1 Pedro	198582656	105	5	14	189	37	#per14	48	#per1	34	107	11	68	1	2	12	14	9	1	1	3	1	105	1.7619047619047619	2.0	1.5160919492348734	0	9	105	0.0761904761904762	0.0	0.2665750758459445	0	1	8	0	0	0	0	32	48	3	2	1	#org37	#per14	#pla18	#tim2	#wor1	4	2	0	0	0	0	0	0	6	6
2PE	2PE	40	2 Pedro	4320148523903720970004	61	3	5	119	32	#per1	24	#org19	17	58	14	35	3	9	9	13	6	2	1	3	2	61	1.8688524590163935	2.0	1.6680868266376863	0	8	61	0.04918032786885246	0.0	0.21803894974650143	0	1	3	0	0	0	0	17	24	4	7	2	#org19	#per1	#pla41	#tim2	#wor1	2	0	1	0	0	0	0	0	3	3
1JO	1JO	41	1 epístola de Juan	180630929	105	5	11	256	18	#per14	86	#per1	48	163	2	74	5	12	6	7	2	2	1	3	1	105	2.380952380952381	2.0	1.9033419615798477	0	7	105	0.02857142857142857	0.0	0.16739766432653122	0	1	3	0	0	0	0	39	86	1	9	5	#org0	#per14	#pla18	#tim3	#wor1	3	0	0	0	0	0	0	0	3	3
2JO	2JO	42	2 epístola de Juan	180630929	13	1	3	26	8	#per1	7	#per14	6	15	0	9	0	2	3	4	0	1	1	1	0	13	2.0	2.0	2.0816659994661326	0	6	13	0.15384615384615385	0.0	0.3755338080994054	0	1	2	0	0	0	0	5	7	-	2	-	#org37	#per1	-	#tim3	-	2	0	0	0	0	0	0	0	2	2
3JO	3JO	43	3 epístola de Juan	180630929	14	1	5	21	8	#org18	6	#per843	5	11	0	10	0	0	3	5	0	0	0	0	0	14	1.5	1.5	0.9405399431259602	0	3	14	0.0	0.0	0.0	0	0	0	0	0	0	0	6	5	-	-	-	#org18	#per843	-	-	-	0	0	0	0	0	0	0	0	0	0
JUD	JUD	44	Epístola de Judas	181851752	25	1	4	68	25	#org19	13	#per14	12	36	7	24	0	1	7	13	4	1	3	3	0	25	2.72	2.0	2.3007245235649862	0	10	25	0.16	0.0	0.3741657386773941	0	1	4	0	0	0	0	13	12	4	1	-	#org19	#per14	#pla15	#tim2	-	1	3	0	0	0	0	0	0	4	4
REV	REV	45	Apocalipsis	181843323	404	22	39	788	85	#per14	154	#per1	102	374	126	257	28	3	32	25	24	2	15	11	2	404	1.8316831683168318	1.0	1.8279294822756613	0	14	404	0.6386138613861386	0.0	0.7475976807175989	0	3	198	59	1	0	0	84	154	31	2	15	#org4	#per14	#pla18	#tim2	#wor4	179	54	0	0	24	0	0	0	260	265
